Time at 4.15V (s),Time constant current (s),Discharge Time (s),Decrement 3.6-3.4V (s),Max. Voltage Dischar. (V),Charging time (s),Min. Voltage Charg. (V),RUL
4133.944000000134,5084.34,1943.94,568.8310000002384,3.933,8904.56,3.499,865
4126.712000000291,5084.31,1943.19,564.7999999998137,3.933,8959.62,3.5,864
4119.543999999762,5048.34,1940.97,566.0,3.933,8929.62,3.5,863
4112.343000000343,5048.34,1939.5,566.0,3.933,8920.75,3.5,862
4105.111999999732,5048.31,1938.22,562.0,3.932,8908.69,3.5,861
4105.1430000001565,5048.34,1937.0,563.2206666665152,3.932,8912.31,3.5,860
4097.819000000134,5048.22,1934.94,564.0103333331645,3.933,8911.56,3.502,859
4090.7430000007153,5048.34,1931.12,557.5999999996275,3.932,8884.59,3.502,858
4076.313000000082,5012.31,1929.44,558.0,3.932,8908.25,3.504,857
4069.112999999896,5012.31,1927.38,556.0,3.932,8900.31,3.504,856
4061.912999999709,5012.31,1921.75,552.0,3.93,8912.06,3.504,855
4011.375,4984.38,1931.38,558.0309999994934,3.945,8949.06,3.806,854
4018.720000000671,4976.32,1933.12,554.0,3.931,8906.37,3.801,853
4090.720000000671,5048.35,1929.66,556.0,3.931,8914.78,3.505,852
4083.5830000005662,5012.38,1926.82,554.0,3.93,8894.3,3.507,851
4069.120000000112,5012.32,1923.91,552.7999999998137,3.93,8874.75,3.507,850
4058.320000000298,5012.32,1921.09,550.0,3.929,8874.18,3.507,849
4047.5509999990463,4976.35,1921.09,555.2000000001863,3.929,8854.85,3.507,848
4047.5520000001416,4976.35,1912.67,546.0206666672602,3.928,8867.52,3.507,847
4018.752000000328,4976.35,1917.8,553.5999999996275,3.929,8869.27,3.51,846
4040.3209999995306,4976.32,1916.86,552.0,3.929,8862.37,3.508,845
4040.321000000462,4976.32,1908.0,549.5999999996275,3.929,8871.17,3.507,844
4033.120000000112,4976.32,1914.49,550.0053333332762,3.929,8866.76,3.507,843
4025.9199999999255,4976.32,1913.47,550.0,3.928,8869.28,3.506,842
4025.927999999374,4976.33,1912.74,552.0,3.928,8828.12,3.508,841
4018.759000000544,4976.36,1911.88,552.0,3.928,8878.73,3.507,840
4011.5590000003576,4940.36,1910.84,552.0,3.928,8887.69,3.508,839
4011.527999999933,4940.33,1909.25,548.0,3.928,8834.75,3.508,838
4004.3590000001714,4940.36,1907.52,550.0,3.928,8818.97,3.507,837
3997.1749999998137,4940.38,1906.38,550.0,3.928,8868.41,3.508,836
3989.912999999709,4940.31,1905.83,550.0,3.929,8847.14,3.508,835
3989.958999998868,4940.36,1905.16,550.0,3.929,8860.33,3.508,834
3982.775000000373,4940.38,1904.0,546.4000000003725,3.929,8885.66,3.509,833
3980.327999999746,4940.33,1894.59,542.0,3.926,8869.86,3.508,832
3946.713000000456,4904.31,1893.12,542.0,3.926,8816.06,3.512,831
3912.969000000506,4886.0,1906.34,547.188,3.941,8883.84,3.81,830
3932.344000000506,4904.34,1908.94,548.0,3.928,8901.41,3.802,829
3997.143999999389,4940.34,1906.12,546.0,3.928,8863.47,3.508,828
3989.9936000006273,4940.38,1901.06,544.0,3.927,8886.62,3.509,827
3968.343000000343,4904.34,1898.16,542.0,3.927,8863.72,3.511,826
3953.912999999709,4904.31,1893.78,540.0,3.926,8839.25,3.511,825
3946.743999999948,4904.34,1892.31,541.5999999996275,3.926,8889.78,3.512,824
3939.5439999997616,4868.34,1889.41,538.0,3.926,8820.38,3.513,823
3939.5439999997616,4868.34,1889.16,538.0,3.927,8839.25,3.514,822
3932.311999999918,4868.31,1886.47,537.0,3.926,8847.62,3.513,821
3925.143000000157,4868.34,1885.81,540.0,3.927,8822.5,3.513,820
3925.1749999998137,4868.38,1883.81,536.0,3.926,8826.34,3.514,819
3917.912999999709,4868.31,1879.22,535.0,3.925,8803.44,3.514,818
3903.544000000693,4832.34,1879.09,534.4000000003725,3.926,8825.72,3.515,817
3903.4189999997616,4832.22,1877.69,532.0,3.926,8814.88,3.515,816
3896.313000000082,4832.31,1875.31,532.7999999998137,3.926,8784.72,3.515,815
3889.1749999998137,4832.38,1877.06,532.0,3.926,8825.84,3.516,814
3896.281999999657,4832.28,1873.66,530.0,3.925,8776.25,3.515,813
3881.912999999709,4832.31,1872.75,532.0,3.925,8791.5,3.517,812
3878.311999999918,4832.31,1872.31,532.0,3.924,8791.12,3.516,811
3874.743999999948,4832.34,1869.22,530.0,3.924,8795.69,3.517,810
3860.375,4796.38,1862.69,526.0,3.923,8765.38,3.518,809
3845.7869999995455,4796.19,1860.69,524.0,3.922,8767.56,3.519,808
3838.713000000456,4796.31,1861.38,526.0,3.923,8811.0,3.521,807
3801.375,4774.38,1869.88,528.0,3.936,8853.44,3.814,806
4457.951999999583,5480.35,1896.61,528.0,3.921,9830.98,3.51,804
3968.3519999999553,4904.35,1902.11,534.0,3.923,8911.23,3.522,803
3989.821999999695,4940.22,1903.2,536.0,3.924,8869.5,3.52,802
3989.950999999419,4940.35,1903.04,538.0,3.924,8893.92,3.52,801
3989.884999999777,4940.29,1901.22,540.0,3.925,8881.12,3.519,800
3982.720000000671,4904.32,1899.14,538.0,3.926,8870.85,3.518,799
3980.350999999792,4904.35,1897.98,536.0,3.926,8900.61,3.518,798
3974.320000000298,4904.32,1895.3,536.0,3.927,8901.38,3.518,797
3961.150999998674,4904.35,1892.57,534.0,3.927,8899.14,3.519,796
3953.950999999419,4904.35,1895.8,540.0,3.932,8821.41,3.519,795
3975.489000000991,4904.29,1887.52,532.0,3.927,8871.65,3.515,794
3932.352000000887,4868.35,1883.84,530.0,3.927,8880.48,3.52,793
3920.3899999996647,4868.39,1880.09,529.0,3.927,8807.56,3.52,792
3910.743999999948,4832.34,1877.83,528.0,3.926,8827.12,3.521,791
3903.529000000097,4832.33,1875.45,528.0,3.927,8796.24,3.521,790
3896.3439999995753,4832.34,1872.92,526.0,3.927,8804.0,3.521,789
3889.1749999998137,4832.38,1870.36,524.0,3.926,8811.64,3.522,788
3874.713000000456,4832.31,1867.42,526.0,3.926,8825.16,3.522,787
3867.450000000186,4796.25,1864.47,521.9741666661575,3.926,8748.99,3.523,786
3866.359,4796.36,1862.47,524.0,3.925,8766.38,3.524,785
3860.328000000678,4796.33,1860.86,520.0,3.925,8777.48,3.523,784
3853.112999999896,4796.31,1857.47,518.0,3.925,8733.22,3.524,783
3842.313000000082,4760.31,1854.69,517.0,3.924,8768.19,3.525,782
3766.375,4739.38,1856.78,519.5935000004247,3.934,8819.47,3.814,781
3773.974999999628,4724.38,1858.47,518.0,3.922,8821.41,3.808,780
3845.942999999039,4796.34,1858.06,517.0,3.923,8777.19,3.545,779
3845.912999998778,4796.31,1854.56,518.0,3.923,8736.44,3.525,778
3838.713000001386,4760.31,1851.66,517.2000000001863,3.923,8714.34,3.525,777
3824.3429999994114,4760.34,1852.06,519.2000000001863,3.923,8689.38,3.525,776
3831.575000000186,4760.38,1853.28,520.0,3.923,8719.62,3.526,775
3831.4189999997616,4760.22,1849.78,517.5999999996275,3.922,8744.22,3.524,774
3824.344000001438,4760.34,1847.81,518.0,3.922,8707.12,3.525,773
3817.1749999998137,4760.38,1847.06,517.9946666667238,3.922,8701.78,3.524,772
3809.9130000006407,4760.31,1846.44,517.0,3.922,8704.44,3.525,771
3809.974999999628,4760.38,1845.09,517.0,3.922,8691.09,3.524,770
3802.742999999784,4724.34,1843.56,516.0,3.922,8700.28,3.524,769
3795.511999999173,4724.31,1842.5,516.0,3.922,8750.41,3.524,768
3794.344000001438,4724.34,1840.72,516.0,3.922,8706.38,3.525,767
3788.2189999995753,4724.22,1838.84,515.0,3.922,8756.69,3.525,766
3781.074800000526,4724.25,1836.12,514.0,3.921,8709.34,3.525,765
3773.974999999628,4724.38,1833.0,513.0,3.92,8673.25,3.526,764
3766.7119999993593,4688.31,1831.62,513.0,3.92,8715.56,3.526,763
3759.5429999995977,4688.34,1830.31,510.0,3.921,8716.34,3.527,762
3758.3439999995753,4688.34,1828.28,510.0,3.921,8665.31,3.527,761
3752.3429999994114,4688.34,1826.41,509.0,3.921,8658.47,3.528,760
3738.007000000216,4688.41,1824.25,507.97933333273977,3.921,8646.66,3.527,759
3730.712999999523,4652.31,1816.94,505.0,3.918,8671.0,3.53,758
3633.375,4613.38,1820.5,508.75,3.928,8766.06,3.819,757
3629.919000000693,4580.32,1831.17,509.9845000002533,3.915,8780.13,3.814,756
3759.5509999990463,4688.35,1830.53,511.0,3.916,8744.99,3.528,755
3752.320000000298,4688.32,1829.18,511.0,3.916,8717.79,3.527,754
3745.1529999990016,4688.35,1826.31,511.0,3.916,8680.67,3.528,753
3737.857999999076,4688.26,1827.45,512.0,3.918,8739.1,3.528,752
3737.791000000201,4652.19,1823.68,510.0,3.918,8745.86,3.527,751
3723.521000000648,4652.32,1820.64,506.0,3.918,8706.98,3.529,750
3716.352000000887,4652.35,1818.5,506.0,3.918,8725.12,3.528,749
3704.319999999367,4652.32,1815.59,505.0,3.918,8742.88,3.529,748
3694.7210000008345,4616.32,1813.7,504.0,3.918,8714.05,3.53,747
3687.427000001073,4616.23,1810.76,502.0,3.918,8688.99,3.53,746
3680.321000000462,4616.32,1809.09,501.0,3.918,8664.87,3.533,745
3608.359,4544.36,1785.86,490.0,3.913,8626.2,3.536,726
3608.359000001103,4544.36,1785.06,492.0,3.913,8609.7,3.536,725
3608.328000000678,4544.33,1785.34,490.0,3.914,8651.2,3.536,724
3601.158999999054,4544.36,1783.97,492.0,3.913,8634.95,3.536,723
3601.1440000003204,4544.34,1782.83,491.0,3.912,8607.52,3.536,722
3593.819000001065,4508.22,1781.06,491.4285714281723,3.912,8600.42,3.537,721
3586.758999999613,4508.36,1777.95,490.0,3.912,8613.25,3.536,720
3579.560000000521,4508.36,1776.12,488.0,3.912,8654.08,3.537,719
3565.158999999054,4508.36,1773.62,489.0,3.911,8642.66,3.537,718
3557.9129999997094,4508.31,1771.78,486.0,3.911,8604.74,3.538,717
3550.618999999948,4472.22,1773.61,487.0,3.912,8636.77,3.539,716
3557.928000000305,4508.33,1769.74,486.0,3.912,8617.95,3.537,715
3543.6059999987483,4472.41,1767.16,485.0,3.911,8576.41,3.538,714
3542.375,4472.38,1765.78,485.0,3.911,8635.34,3.54,713
3529.1749999998137,4472.38,1762.59,484.0,3.911,8615.16,3.539,712
3514.743999999948,4436.34,1759.12,480.0,3.91,8595.97,3.54,711
3430.343999999576,4410.34,1755.91,482.4059999985621,3.918,8756.22,3.826,710
4213.56,5266.56,1790.78,484.0,3.904,9979.39,3.523,708
3629.952000000514,4544.35,1797.82,488.0,3.906,8750.3,3.547,707
3651.489,4580.29,1799.94,489.0,3.907,8738.46,3.545,706
3656.320000000298,4580.32,1799.9,490.0,3.907,8741.54,3.546,705
3651.5509999999776,4580.35,1797.89,490.0,3.908,8727.17,3.544,704
3644.257000000216,4580.26,1794.08,487.0,3.908,8724.23,3.544,703
3629.9199999999255,4544.32,1790.82,485.0,3.909,8728.0,3.545,702
3622.720000000671,4544.32,1788.12,485.0,3.909,8716.45,3.546,701
3615.520999999717,4544.32,1785.85,484.0,3.909,8648.32,3.546,700
3602.3199999993667,4508.32,1776.0,484.0,3.909,8725.76,3.546,699
3593.919999999925,4508.32,1781.44,482.0,3.91,8676.99,3.546,698
3584.311999999918,4508.31,1778.44,482.0,3.91,8696.95,3.547,697
3572.3520000008866,4508.35,1775.2,481.0,3.91,8666.79,3.546,696
3565.111999999732,4472.31,1771.94,480.0,3.909,8640.34,3.547,695
3557.911999999545,4472.31,1769.44,478.7142857145518,3.909,8682.78,3.546,694
3543.560000000521,4472.36,1766.25,478.0,3.908,8629.12,3.547,693
3536.359,4472.36,1762.69,477.0,3.907,8625.89,3.547,692
3529.096999999136,4436.3,1758.16,473.5714285718277,3.907,8613.83,3.548,691
3514.760000000708,4436.36,1755.55,473.5714285718277,3.907,8621.95,3.548,690
3507.559000001289,4436.36,1752.5,472.0,3.906,8603.01,3.55,689
3500.343999999576,4436.34,1750.53,474.0,3.906,8540.16,3.549,688
3493.1749999998137,4400.38,1748.89,471.0,3.906,8551.0,3.55,687
3482.313000000082,4400.31,1743.33,471.4285714281723,3.905,8597.5,3.55,686
3367.375,4340.36,1743.66,476.3900000005961,3.914,8763.75,3.83,685
3374.343999999576,4328.34,1749.72,472.0,3.903,8674.0,3.825,684
3485.944000000134,4400.34,1748.78,472.0,3.904,8587.12,3.551,683
3428.319000000134,4364.32,1741.76,471.0,3.903,8510.53,3.555,680
3457.1519999988377,4364.35,1740.0,471.0,3.904,8541.38,3.552,679
3449.919999998994,4364.32,1737.98,468.8571428572759,3.903,8570.02,3.553,678
3442.7200000006706,4364.32,1735.46,467.0,3.903,8577.09,3.553,677
3435.5200000004843,4364.32,1732.83,466.0,3.902,8529.31,3.552,676
3428.320000000298,4364.32,1732.67,466.0,3.903,8568.77,3.553,675
3421.115999998525,4364.32,1729.02,468.0,3.902,8528.0,3.553,674
3413.9519999986514,4328.35,1726.69,465.0,3.902,8536.32,3.553,673
3406.7210000008345,4328.32,1724.74,465.0,3.902,8530.91,3.554,672
3399.5520000001416,4328.35,1723.3,464.0,3.903,8490.88,3.554,671
3399.5519999992102,4328.35,1720.8,464.0,3.902,8516.96,3.555,670
3385.120000000112,4328.32,1718.21,462.4285714281723,3.902,8533.28,3.555,669
3377.982999999076,4292.38,1715.69,461.1428571427241,3.902,8473.99,3.575,668
3370.727999999188,4292.33,1712.19,459.0,3.901,8465.59,3.555,667
3363.543000000529,4292.34,1710.2,458.0,3.901,8468.28,3.556,666
3349.158999999054,4256.36,1705.78,457.2857142854482,3.9,8497.7,3.556,665
3341.911999998614,4256.31,1704.22,456.0,3.9,8481.69,3.557,664
3334.758999999613,4256.36,1701.92,456.0,3.9,8470.53,3.557,663
3327.560000000521,4256.36,1699.58,455.0,3.899,8476.25,3.557,662
3320.3430000003427,4256.34,1695.48,453.0,3.898,8463.78,3.559,661
3305.942999999039,4220.34,1690.02,452.5714285718277,3.896,8497.56,3.559,660
3185.203000000678,4158.2,1692.51,458.4060000004247,3.905,8694.84,3.843,659
3082.912000001408,4076.51,1719.75,459.0,3.893,8834.34,3.847,658
3392.3510000007227,4328.35,1722.62,461.0,3.896,8640.48,3.558,657
3399.519999999553,4328.32,1721.7,459.0,3.897,8623.9,3.557,656
3392.321000000462,4292.32,1719.07,459.0,3.897,8620.8,3.556,655
3385.120000000112,4292.32,1716.22,457.2857142854482,3.898,8608.48,3.557,654
3370.752000000328,4292.35,1712.26,458.965,3.899,8565.86,3.557,653
3362.346999999136,4292.35,1709.18,456.0,3.898,8612.13,3.557,652
3349.150999998674,4256.35,1705.56,453.0,3.899,8574.41,3.559,651
3334.7509999992326,4256.35,1700.9,452.0,3.899,8535.97,3.56,650
3320.3509999997914,4220.35,1698.98,453.4285714281723,3.899,8541.82,3.559,649
3313.1829999992624,4220.38,1695.55,452.1428571427241,3.898,8529.34,3.561,648
3305.9509999984875,4220.35,1692.84,450.0,3.898,8501.34,3.561,647
3291.5589999994263,4220.36,1690.5,447.8571428572759,3.897,8498.12,3.561,646
3284.3120000008494,4184.31,1687.61,449.57917857170105,3.897,8500.64,3.561,645
3277.1899999994785,4184.39,1741.25,476.5714285718277,3.897,8513.53,3.563,644
3442.7280000010505,4364.33,1732.06,473.1428571427241,3.894,8652.27,3.542,643
3406.743999999948,4328.34,1666.31,435.8571428572759,3.891,8627.94,3.545,642
3205.128000000492,4112.33,1675.12,444.0,3.894,8432.33,3.568,641
3233.943,4148.34,1674.75,446.1428571427241,3.895,8442.66,3.565,640
3233.943,4148.34,1672.95,444.0,3.893,8449.75,3.564,639
3230.311999999918,4148.31,1671.55,443.0,3.893,8423.88,3.565,638
3226.758999999613,4148.36,1670.19,443.5714285718277,3.893,8449.19,3.565,637
3219.5280000008643,4148.33,1663.01,441.0,3.892,8469.0,3.565,636
1160.3199999993667,2060.32,1639.87,432.4285714281723,3.886,6641.98,3.958,634
3118.719000000506,4040.32,1641.92,433.2857142854482,3.89,8485.47,3.569,633
3125.889000000432,4040.29,1640.93,433.0,3.89,8451.87,3.569,632
3125.953000000678,4040.35,1641.54,433.0,3.891,8454.79,3.57,631
3125.8569999998435,4040.26,1639.14,432.6857142858207,3.89,8473.05,3.569,630
3116.361666666344,4040.35,1637.18,432.0,3.89,8418.91,3.569,629
3205.1829999992624,4112.38,1635.26,432.0,3.89,8567.88,3.568,627
3104.3509999997914,4004.35,1631.94,430.7142857145518,3.89,8410.69,3.57,626
3089.9210000000894,4004.32,1628.95,429.4285714281723,3.889,8452.16,3.571,625
3082.752000001259,4004.35,1626.81,429.9428571425378,3.889,8414.72,3.572,624
3075.5200000004843,3968.32,1623.91,429.0,3.889,8425.05,3.572,623
3061.1520000007004,3968.35,1621.99,426.8571428572759,3.888,8387.58,3.572,622
3061.183000001125,3968.38,1620.77,426.8571428572759,3.888,8342.17,3.572,621
3053.818999999203,3968.22,1619.2,425.5714285718277,3.888,8388.51,3.573,620
3046.682000000961,3968.28,1616.89,425.48571428563446,3.887,8375.39,3.573,619
3044.3429999994114,3968.34,1614.73,426.0,3.887,8360.64,3.574,618
3039.5120000001043,3968.31,1612.67,424.7142857145518,3.886,8349.25,3.574,617
3032.375,3932.38,1609.84,423.4285714281723,3.885,8360.8,3.574,616
3025.1749999998137,3932.38,1608.7,424.0,3.885,8364.31,3.575,615
3025.0660000005737,3932.27,1607.17,422.7428571423516,3.885,8344.42,3.575,614
3020.313000000082,3932.31,1607.55,422.7428571423516,3.885,8366.42,3.576,613
3017.943999999203,3932.34,1606.22,423.0077499998733,3.885,8344.89,3.575,612
2877.375,3857.38,1600.7,429.6399999996647,3.889,8616.19,3.866,611
3874.8159999996415,4940.42,1636.86,426.4285714281723,3.877,10311.46,3.548,609
3133.120000000112,4040.32,1649.47,429.4285714281723,3.882,8574.34,3.584,608
3169.185000000521,4076.39,1652.03,433.7142857145518,3.883,8584.77,3.58,607
3176.223,4076.22,1651.14,430.2857142854482,3.883,8536.89,3.58,606
3169.1830000001937,4076.38,1650.85,431.5714285718277,3.885,8546.18,3.58,605
3164.3509999997914,4076.35,1644.0,429.8571428572759,3.885,8535.71,3.579,604
3453.9730000020936,4105.43,1645.09,429.8571428572759,3.886,8556.18,3.579,603
3146.3520000008866,4040.35,1642.56,429.2571428576484,3.886,8523.59,3.579,602
3134.3520000008866,4040.35,1642.44,429.8571428572759,3.887,8502.11,3.58,601
3140.2270000008866,4040.23,1638.59,426.8571428572759,3.887,8491.52,3.579,600
3125.919999998994,4040.32,1633.57,426.1602857140824,3.887,8507.23,3.579,599
3111.4889999991283,4004.29,1630.62,425.5714285718277,3.887,8459.62,3.58,598
3104.351999999024,4004.35,1620.0,424.2857142854482,3.886,8455.08,3.58,597
3089.9129999997094,4004.31,1625.61,423.08571428526193,3.886,8423.39,3.58,596
3082.791,3968.39,1623.62,423.0,3.886,8410.53,3.581,595
3075.560000000521,3968.36,1621.03,421.7142857145518,3.885,8412.36,3.582,594
3068.3289999999106,3968.33,1619.45,422.0,3.885,8414.69,3.581,593
3061.111999999732,3968.31,1616.16,422.1428571427241,3.883,8414.08,3.582,592
3050.3429999994114,3968.34,1611.61,420.8571428572759,3.884,8378.26,3.581,591
3039.5750000001863,3932.38,1607.7,417.8571428572759,3.883,8413.02,3.582,590
3025.143999999389,3932.34,1604.48,418.9714285722002,3.883,8383.17,3.583,589
3014.3279999997467,3932.33,1601.08,418.0,3.883,8392.52,3.583,588
3002.3119999989867,3896.31,1592.7,414.4285714281723,3.88,8340.16,3.584,587
2842.343999999576,3815.33,1592.53,424.813,3.887,8628.17,3.869,586
2852.375,3788.38,1604.06,418.2857142854482,3.88,8492.16,3.863,585
3017.9749999996275,3932.38,1602.25,418.2857142854482,3.881,8394.0,3.585,584
3008.313000000082,3896.31,1598.81,416.91428571473807,3.881,8338.84,3.584,583
2996.218999999576,3896.22,1594.62,416.2285714,3.881,8329.94,3.584,582
2989.1440000003204,3896.34,1591.56,415.5428571430966,3.88,8311.94,3.585,581
2978.343999999576,3896.34,1589.81,413.1428571427241,3.88,8325.75,3.586,580
2967.5439999997616,3860.34,1586.25,413.5714285718277,3.879,8381.66,3.585,579
2953.112999999896,3860.31,1582.88,413.48571428563446,3.878,8343.44,3.585,578
2942.468999999576,3860.47,1581.03,412.79999999981374,3.878,8331.72,3.586,577
2938.7120000002906,3860.31,1582.31,413.48571428563446,3.879,8324.66,3.586,576
2938.743999999948,3824.34,1578.25,412.79999999981374,3.878,8336.84,3.586,575
2924.3430000003427,3824.34,1576.09,411.0,3.879,8371.25,3.586,574
2917.1430000001565,3824.34,1572.44,410.4000000003725,3.878,8351.0,3.586,573
2902.7120000002906,3788.31,1569.72,409.7142857145518,3.878,8335.75,3.587,572
2895.543000000529,3788.34,1567.09,408.4285714281723,3.878,8292.72,3.588,571
2888.313000000082,3788.31,1564.19,408.3428571429104,3.877,8337.69,3.588,570
2873.911999999545,3788.31,1561.56,407.6571428570896,3.877,8310.09,3.588,569
2866.7750000003725,3752.38,1558.56,406.9714285722002,3.875,8291.25,3.589,568
2859.513000000268,3752.31,1557.44,404.5714285718277,3.875,8294.75,3.589,567
2858.3430000003427,3752.34,1554.62,403.88571428507566,3.875,8290.34,3.589,566
2846.375,3752.38,1548.0,405.0,3.874,8276.0,3.59,565
2837.944000000134,3716.34,1549.75,404.2285714,3.873,8295.31,3.591,564
2823.543000000529,3716.34,1540.62,402.1714285714552,3.871,8327.78,3.591,563
2653.375,3619.38,1542.19,410.375,3.879,8582.44,3.882,562
2686.7750000003725,3644.38,1560.44,407.3142857141793,3.872,8483.62,3.874,561
2866.7120000002906,7585.62,1526.0,406.9714285722002,3.846,7585.62,3.59,560
2845.175000000745,3752.38,1555.5,403.7142857145518,3.872,8280.69,3.592,559
2852.3120000008494,3752.31,1558.44,404.0999999996274,3.874,8247.62,3.59,558
2859.5129999984056,3752.31,1559.06,406.2857142854482,3.874,8252.31,3.59,557
2859.5120000001043,3752.31,1558.06,403.88571428507566,3.875,8344.88,3.609,556
2858.375,3752.38,1557.5,403.88571428507566,3.875,8338.5,3.588,555
2852.313,3752.31,1553.06,404.6999999992549,3.874,8335.94,3.588,554
2840.375,3752.38,1551.88,403.1999999992549,3.874,8293.94,3.59,553
2838.037000000477,3716.44,1550.62,403.1999999992549,3.875,8323.94,3.59,552
2830.587999999523,3716.19,1549.12,403.1999999992549,3.875,8358.25,3.59,551
2823.5120000001043,3716.31,1546.94,402.51428571529686,3.875,8333.62,3.59,550
2822.375,3716.38,1543.31,401.1428571436554,3.873,8327.88,3.59,549
2809.175000000745,3716.38,1538.56,399.8571428563446,3.873,8309.56,3.59,548
2798.25,3680.25,1536.56,398.6999999992549,3.873,8312.69,3.592,547
2792.375,3680.38,1537.0,398.0571428555995,3.873,8320.56,3.594,546
2787.574999999255,3680.38,1537.75,398.0571428555995,3.873,8302.5,3.593,545
2786.313,3680.31,1535.94,398.0571428555995,3.872,8317.31,3.592,544
2779.574999999255,3636.0,1531.44,397.3714285716415,3.873,8322.31,3.419,543
2758.712999999523,3644.31,1528.75,397.2857142854482,3.872,8283.5,3.593,542
2751.574999999255,3644.38,1526.19,396.0,3.872,8322.69,3.593,541
2744.3120000008494,3644.31,1520.94,396.3428571429104,3.869,8297.88,3.594,540
2726.375,3608.38,1506.75,393.0,3.864,8270.94,3.596,539
2548.375,3507.38,1511.62,403.18700000084937,3.874,8537.5,3.888,538
2564.313,3500.31,1524.69,395.3142857141793,3.868,8437.94,3.88,537
2744.3120000008494,3644.31,1523.19,395.3142857141793,3.869,8340.94,3.596,536
2738.188,3644.19,1519.88,395.1428571436554,3.868,8282.62,3.596,535
2739.300000000745,3610.5,1519.88,394.62857142835855,3.869,8250.44,3.596,534
2732.25,3608.25,1517.56,393.8571428563446,3.868,8263.12,3.596,533
2726.3120000008494,3608.31,1521.31,395.6999999992549,3.868,8252.5,3.597,532
2737.175000000745,3608.38,1519.5,393.9428571444005,3.868,8254.75,3.595,531
2729.912000000477,3608.31,1515.81,393.2571428567171,3.868,8254.12,3.596,530
2722.6500000003725,3608.25,1512.88,390.8571428563446,3.869,8255.81,3.596,529
2708.375,3608.38,1511.38,391.5,3.869,8237.06,3.597,528
2701.112999999896,3608.31,1509.62,390.5999999996274,3.868,8221.56,3.597,527
2696.3120000008494,3572.31,1508.56,391.88571428507566,3.868,8210.69,3.598,526
2693.912999998778,3572.31,1508.38,390.5999999996274,3.868,8257.81,3.597,525
2693.912999998778,3572.31,1506.75,391.5,3.868,8238.94,3.598,524
2693.9749999996275,3572.38,1504.88,390.30000000074506,3.867,8203.12,3.598,523
2693.912999998778,3572.31,1501.81,390.51428571529686,3.866,8233.44,3.599,522
2684.3120000008494,3572.31,1498.56,388.11428571492434,3.866,8235.69,3.598,521
2666.3120000008494,3536.31,1497.12,388.5,3.866,8246.31,3.599,520
2657.912000000477,3536.31,1495.44,388.5,3.866,8254.69,3.599,519
2650.587000001222,3536.19,1493.19,388.45714285597205,3.865,8242.88,3.6,518
2648.438,3536.44,1488.75,385.1999999992549,3.866,8228.88,3.6,517
2629.175000000745,3500.38,1482.25,384.0,3.863,8251.0,3.601,516
2606.25,3500.25,1478.5,383.6999999992549,3.861,8239.75,3.602,515
2443.375,3409.38,1474.5,393.625,3.866,8499.12,3.893,514
3545.351999999956,4652.35,1505.54,388.1999999992549,3.855,10717.15,3.588,512
2715.5509999990463,3608.35,1518.72,390.51428571529686,3.859,8452.9,3.613,511
2758.752000000328,3644.35,1524.0,392.5714285708964,3.861,8383.39,3.609,510
2773.024000002072,3644.22,1526.53,392.1428571436554,3.862,8352.48,3.609,509
2774.351000001654,3644.35,1526.15,392.2285714298487,3.863,8405.38,3.608,508
2773.151000002399,3644.35,1525.22,394.1999999992549,3.864,8382.88,3.607,507
2765.951000001281,3644.35,1523.23,391.7142857145518,3.864,8326.3,3.606,506
2758.752000000328,3644.35,1520.35,390.51428571529686,3.864,8353.73,3.606,505
2750.2570000011474,3644.26,1513.73,390.9000000003725,3.863,8286.14,3.607,504
2729.889000000432,3608.29,1511.45,389.1428571436554,3.863,8335.97,3.607,503
2720.219000000506,3608.22,1506.47,387.5999999996274,3.863,8298.84,3.608,502
2702.351999999956,3572.35,1502.59,386.6999999992549,3.862,8294.34,3.608,501
2690.2579999994487,3572.26,1499.62,385.80000000074506,3.862,8280.73,3.609,500
2679.5519999992102,3572.35,1498.59,384.6857142858207,3.862,8278.85,3.61,499
2678.25,3536.25,1496.53,384.6857142858207,3.861,8305.59,3.608,498
2672.344000000506,3536.34,1493.64,384.6857142858207,3.862,8288.16,3.609,497
2657.927999999374,3536.33,1490.53,382.5,3.862,8301.45,3.609,496
2648.344000000506,3536.34,1486.47,382.62857142835855,3.86,8232.95,3.611,495
2636.344000000506,3500.34,1485.72,382.1999999992549,3.86,8260.98,3.61,494
2636.313,3500.31,1482.72,383.6999999992549,3.86,8240.25,3.61,493
2624.359999999404,3500.36,1478.72,380.4000000003725,3.859,8250.5,3.611,492
2612.234999999404,3500.23,1474.97,380.5714285708964,3.858,8231.27,3.611,491
2600.3120000008494,3464.31,1467.86,379.1999999992549,3.856,8242.33,3.611,490
2401.375,3353.0,1464.19,389.9845000002533,3.86,8533.38,3.898,489
2413.112999999896,3356.31,1478.22,381.5999999996274,3.855,8440.12,3.892,488
2614.7750000003725,3500.38,1477.88,380.0999999996274,3.856,8289.25,3.611,487
2612.344000000506,3500.34,1478.22,379.88571428507566,3.856,8260.41,3.61,486
2612.3430000003427,3500.34,1477.62,382.2857142854482,3.856,8232.03,3.61,485
2607.574999999255,3464.38,1475.66,381.0,3.857,8259.91,3.61,484
2600.344000000506,3464.34,1473.0,378.5999999996274,3.858,8278.22,3.61,483
