Cycle_Index,Discharge Time (s),Decrement 3.6-3.4V (s),Max. Voltage Dischar. (V),Min. Voltage Charg. (V),Time at 4.15V (s),Time constant current (s),Charging time (s),RUL
408,1785.85,484,3.909,3.546,3615.520999999717,4544.32,8648.32,700
409,1776,484,3.909,3.546,3602.3199999993667,4508.32,8725.76,699
410,1781.44,482,3.91,3.546,3593.919999999925,4508.32,8676.99,698
411,1778.44,482,3.91,3.547,3584.311999999918,4508.31,8696.95,697
412,1775.2,481,3.91,3.546,3572.3520000008866,4508.35,8666.79,696
413,1771.94,480,3.909,3.547,3565.111999999732,4472.31,8640.34,695
414,1769.44,478.7142857145518,3.909,3.546,3557.911999999545,4472.31,8682.78,694
415,1766.25,478,3.908,3.547,3543.560000000521,4472.36,8629.12,693
416,1762.69,477,3.907,3.547,3536.359,4472.36,8625.89,692
417,1758.16,473.5714285718277,3.907,3.548,3529.096999999136,4436.3,8613.83,691
418,1755.55,473.5714285718277,3.907,3.548,3514.760000000708,4436.36,8621.95,690
419,1752.5,472,3.906,3.55,3507.559000001289,4436.36,8603.01,689
420,1750.53,474,3.906,3.549,3500.343999999576,4436.34,8540.16,688
421,1748.89,471,3.906,3.55,3493.1749999998137,4400.38,8551,687
422,1743.33,471.4285714281723,3.905,3.55,3482.313000000082,4400.31,8597.5,686
423,1743.66,476.3900000005961,3.914,3.83,3367.375,4340.36,8763.75,685
424,1749.72,472,3.903,3.825,3374.343999999576,4328.34,8674,684
425,1748.78,472,3.904,3.551,3485.944000000134,4400.34,8587.12,683
428,1741.76,471,3.903,3.555,3428.319000000134,4364.32,8510.53,680
429,1740,471,3.904,3.552,3457.1519999988377,4364.35,8541.38,679
430,1737.98,468.8571428572759,3.903,3.553,3449.919999998994,4364.32,8570.02,678
431,1735.46,467,3.903,3.553,3442.7200000006706,4364.32,8577.09,677
432,1732.83,466,3.902,3.552,3435.5200000004843,4364.32,8529.31,676
433,1732.67,466,3.903,3.553,3428.320000000298,4364.32,8568.77,675
434,1729.02,468,3.902,3.553,3421.115999998525,4364.32,8528,674
435,1726.69,465,3.902,3.553,3413.9519999986514,4328.35,8536.32,673
436,1724.74,465,3.902,3.554,3406.7210000008345,4328.32,8530.91,672
437,1723.3,464,3.903,3.554,3399.5520000001416,4328.35,8490.88,671
438,1720.8,464,3.902,3.555,3399.5519999992102,4328.35,8516.96,670
439,1718.21,462.4285714281723,3.902,3.555,3385.120000000112,4328.32,8533.28,669
440,1715.69,461.1428571427241,3.902,3.575,3377.982999999076,4292.38,8473.99,668
441,1712.19,459,3.901,3.555,3370.727999999188,4292.33,8465.59,667
442,1710.2,458,3.901,3.556,3363.543000000529,4292.34,8468.28,666
443,1705.78,457.2857142854482,3.9,3.556,3349.158999999054,4256.36,8497.7,665
444,1704.22,456,3.9,3.557,3341.911999998614,4256.31,8481.69,664
445,1701.92,456,3.9,3.557,3334.758999999613,4256.36,8470.53,663
446,1699.58,455,3.899,3.557,3327.560000000521,4256.36,8476.25,662
447,1695.48,453,3.898,3.559,3320.3430000003427,4256.34,8463.78,661
448,1690.02,452.5714285718277,3.896,3.559,3305.942999999039,4220.34,8497.56,660
449,1692.51,458.4060000004247,3.905,3.843,3185.203000000678,4158.2,8694.84,659
450,1719.75,459,3.893,3.847,3082.912000001408,4076.51,8834.34,658
451,1722.62,461,3.896,3.558,3392.3510000007227,4328.35,8640.48,657
452,1721.7,459,3.897,3.557,3399.519999999553,4328.32,8623.9,656
453,1719.07,459,3.897,3.556,3392.321000000462,4292.32,8620.8,655
454,1716.22,457.2857142854482,3.898,3.557,3385.120000000112,4292.32,8608.48,654
455,1712.26,458.965,3.899,3.557,3370.752000000328,4292.35,8565.86,653
456,1709.18,456,3.898,3.557,3362.346999999136,4292.35,8612.13,652
457,1705.56,453,3.899,3.559,3349.150999998674,4256.35,8574.41,651
458,1700.9,452,3.899,3.56,3334.7509999992326,4256.35,8535.97,650
459,1698.98,453.4285714281723,3.899,3.559,3320.3509999997914,4220.35,8541.82,649
460,1695.55,452.1428571427241,3.898,3.561,3313.1829999992624,4220.38,8529.34,648
461,1692.84,450,3.898,3.561,3305.9509999984875,4220.35,8501.34,647
462,1690.5,447.8571428572759,3.897,3.561,3291.5589999994263,4220.36,8498.12,646
463,1687.61,449.57917857170105,3.897,3.561,3284.3120000008494,4184.31,8500.64,645
464,1741.25,476.5714285718277,3.897,3.563,3277.1899999994785,4184.39,8513.53,644
465,1732.06,473.1428571427241,3.894,3.542,3442.7280000010505,4364.33,8652.27,643
466,1666.31,435.8571428572759,3.891,3.545,3406.743999999948,4328.34,8627.94,642
467,1675.12,444,3.894,3.568,3205.128000000492,4112.33,8432.33,641
468,1674.75,446.1428571427241,3.895,3.565,3233.943,4148.34,8442.66,640
469,1672.95,444,3.893,3.564,3233.943,4148.34,8449.75,639
470,1671.55,443,3.893,3.565,3230.311999999918,4148.31,8423.88,638
471,1670.19,443.5714285718277,3.893,3.565,3226.758999999613,4148.36,8449.19,637
472,1663.01,441,3.892,3.565,3219.5280000008643,4148.33,8469,636
474,1639.87,432.4285714281723,3.886,3.958,1160.3199999993667,2060.32,6641.98,634
475,1641.92,433.2857142854482,3.89,3.569,3118.719000000506,4040.32,8485.47,633
476,1640.93,433,3.89,3.569,3125.889000000432,4040.29,8451.87,632
477,1641.54,433,3.891,3.57,3125.953000000678,4040.35,8454.79,631
478,1639.14,432.6857142858207,3.89,3.569,3125.8569999998435,4040.26,8473.05,630
479,1637.18,432,3.89,3.569,3116.361666666344,4040.35,8418.91,629
480,24.54,51.06382978800684,3.085,3.57,87.20499998703599,8,8,628
481,1635.26,432,3.89,3.568,3205.1829999992624,4112.38,8567.88,627
482,1631.94,430.7142857145518,3.89,3.57,3104.3509999997914,4004.35,8410.69,626
483,1628.95,429.4285714281723,3.889,3.571,3089.9210000000894,4004.32,8452.16,625
484,1626.81,429.9428571425378,3.889,3.572,3082.752000001259,4004.35,8414.72,624
485,1623.91,429,3.889,3.572,3075.5200000004843,3968.32,8425.05,623
486,1621.99,426.8571428572759,3.888,3.572,3061.1520000007004,3968.35,8387.58,622
487,1620.77,426.8571428572759,3.888,3.572,3061.183000001125,3968.38,8342.17,621
488,1619.2,425.5714285718277,3.888,3.573,3053.818999999203,3968.22,8388.51,620
489,1616.89,425.48571428563446,3.887,3.573,3046.682000000961,3968.28,8375.39,619
490,1614.73,426,3.887,3.574,3044.3429999994114,3968.34,8360.64,618
491,1612.67,424.7142857145518,3.886,3.574,3039.5120000001043,3968.31,8349.25,617
492,1609.84,423.4285714281723,3.885,3.574,3032.375,3932.38,8360.8,616
493,1608.7,424,3.885,3.575,3025.1749999998137,3932.38,8364.31,615
494,1607.17,422.7428571423516,3.885,3.575,3025.0660000005737,3932.27,8344.42,614
495,1607.55,422.7428571423516,3.885,3.576,3020.313000000082,3932.31,8366.42,613
496,1606.22,423.0077499998733,3.885,3.575,3017.943999999203,3932.34,8344.89,612
497,1600.7,429.6399999996647,3.889,3.866,2877.375,3857.38,8616.19,611
498,196951.39,-177844.223,4.256,3.318,63269.98300000001,74870.98,74870.98,610
499,1636.86,426.4285714281723,3.877,3.548,3874.8159999996415,4940.42,10311.46,609
500,1649.47,429.4285714281723,3.882,3.584,3133.120000000112,4040.32,8574.34,608
501,1652.03,433.7142857145518,3.883,3.58,3169.185000000521,4076.39,8584.77,607
502,1651.14,430.2857142854482,3.883,3.58,3176.223,4076.22,8536.89,606
503,1650.85,431.5714285718277,3.885,3.58,3169.1830000001937,4076.38,8546.18,605
504,1644,429.8571428572759,3.885,3.579,3164.3509999997914,4076.35,8535.71,604
505,1645.09,429.8571428572759,3.886,3.579,3453.9730000020936,4105.43,8556.18,603
506,1642.56,429.2571428576484,3.886,3.579,3146.3520000008866,4040.35,8523.59,602
507,1642.44,429.8571428572759,3.887,3.58,3134.3520000008866,4040.35,8502.11,601
508,1638.59,426.8571428572759,3.887,3.579,3140.2270000008866,4040.23,8491.52,600
509,1633.57,426.1602857140824,3.887,3.579,3125.919999998994,4040.32,8507.23,599
510,1630.62,425.5714285718277,3.887,3.58,3111.4889999991283,4004.29,8459.62,598
511,1620,424.2857142854482,3.886,3.58,3104.351999999024,4004.35,8455.08,597
512,1625.61,423.08571428526193,3.886,3.58,3089.9129999997094,4004.31,8423.39,596
513,1623.62,423,3.886,3.581,3082.791,3968.39,8410.53,595
514,1621.03,421.7142857145518,3.885,3.582,3075.560000000521,3968.36,8412.36,594
515,1619.45,422,3.885,3.581,3068.3289999999106,3968.33,8414.69,593
516,1616.16,422.1428571427241,3.883,3.582,3061.111999999732,3968.31,8414.08,592
517,1611.61,420.8571428572759,3.884,3.581,3050.3429999994114,3968.34,8378.26,591
518,1607.7,417.8571428572759,3.883,3.582,3039.5750000001863,3932.38,8413.02,590
519,1604.48,418.9714285722002,3.883,3.583,3025.143999999389,3932.34,8383.17,589
520,1601.08,418,3.883,3.583,3014.3279999997467,3932.33,8392.52,588
521,1592.7,414.4285714281723,3.88,3.584,3002.3119999989867,3896.31,8340.16,587
522,1592.53,424.813,3.887,3.869,2842.343999999576,3815.33,8628.17,586
523,1604.06,418.2857142854482,3.88,3.863,2852.375,3788.38,8492.16,585
524,1602.25,418.2857142854482,3.881,3.585,3017.9749999996275,3932.38,8394,584
525,1598.81,416.91428571473807,3.881,3.584,3008.313000000082,3896.31,8338.84,583
526,1594.62,416.2285714,3.881,3.584,2996.218999999576,3896.22,8329.94,582
527,1591.56,415.5428571430966,3.88,3.585,2989.1440000003204,3896.34,8311.94,581
528,1589.81,413.1428571427241,3.88,3.586,2978.343999999576,3896.34,8325.75,580
529,1586.25,413.5714285718277,3.879,3.585,2967.5439999997616,3860.34,8381.66,579
530,1582.88,413.48571428563446,3.878,3.585,2953.112999999896,3860.31,8343.44,578
531,1581.03,412.79999999981374,3.878,3.586,2942.468999999576,3860.47,8331.72,577
532,1582.31,413.48571428563446,3.879,3.586,2938.7120000002906,3860.31,8324.66,576
533,1578.25,412.79999999981374,3.878,3.586,2938.743999999948,3824.34,8336.84,575
534,1576.09,411,3.879,3.586,2924.3430000003427,3824.34,8371.25,574
535,1572.44,410.4000000003725,3.878,3.586,2917.1430000001565,3824.34,8351,573
536,1569.72,409.7142857145518,3.878,3.587,2902.7120000002906,3788.31,8335.75,572
537,1567.09,408.4285714281723,3.878,3.588,2895.543000000529,3788.34,8292.72,571
538,1564.19,408.3428571429104,3.877,3.588,2888.313000000082,3788.31,8337.69,570
539,1561.56,407.6571428570896,3.877,3.588,2873.911999999545,3788.31,8310.09,569
540,1558.56,406.9714285722002,3.875,3.589,2866.7750000003725,3752.38,8291.25,568
541,1557.44,404.5714285718277,3.875,3.589,2859.513000000268,3752.31,8294.75,567
542,1554.62,403.88571428507566,3.875,3.589,2858.3430000003427,3752.34,8290.34,566
543,1548,405,3.874,3.59,2846.375,3752.38,8276,565
544,1549.75,404.2285714,3.873,3.591,2837.944000000134,3716.34,8295.31,564
545,1540.62,402.1714285714552,3.871,3.591,2823.543000000529,3716.34,8327.78,563
546,1542.19,410.375,3.879,3.882,2653.375,3619.38,8582.44,562
547,1560.44,407.3142857141793,3.872,3.874,2686.7750000003725,3644.38,8483.62,561
548,1526,406.9714285722002,3.846,3.59,2866.7120000002906,7585.62,7585.62,560
549,1555.5,403.7142857145518,3.872,3.592,2845.175000000745,3752.38,8280.69,559
550,1558.44,404.0999999996274,3.874,3.59,2852.3120000008494,3752.31,8247.62,558
551,1559.06,406.2857142854482,3.874,3.59,2859.5129999984056,3752.31,8252.31,557
552,1558.06,403.88571428507566,3.875,3.609,2859.5120000001043,3752.31,8344.88,556
553,1557.5,403.88571428507566,3.875,3.588,2858.375,3752.38,8338.5,555
554,1553.06,404.6999999992549,3.874,3.588,2852.313,3752.31,8335.94,554
555,1551.88,403.1999999992549,3.874,3.59,2840.375,3752.38,8293.94,553
556,1550.62,403.1999999992549,3.875,3.59,2838.037000000477,3716.44,8323.94,552
557,1549.12,403.1999999992549,3.875,3.59,2830.587999999523,3716.19,8358.25,551
558,1546.94,402.51428571529686,3.875,3.59,2823.5120000001043,3716.31,8333.62,550
559,1543.31,401.1428571436554,3.873,3.59,2822.375,3716.38,8327.88,549
560,1538.56,399.8571428563446,3.873,3.59,2809.175000000745,3716.38,8309.56,548
561,1536.56,398.6999999992549,3.873,3.592,2798.25,3680.25,8312.69,547
562,1537,398.0571428555995,3.873,3.594,2792.375,3680.38,8320.56,546
563,1537.75,398.0571428555995,3.873,3.593,2787.574999999255,3680.38,8302.5,545
564,1535.94,398.0571428555995,3.872,3.592,2786.313,3680.31,8317.31,544
565,1531.44,397.3714285716415,3.873,3.419,2779.574999999255,3636,8322.31,543
566,1528.75,397.2857142854482,3.872,3.593,2758.712999999523,3644.31,8283.5,542
567,1526.19,396,3.872,3.593,2751.574999999255,3644.38,8322.69,541
568,1520.94,396.3428571429104,3.869,3.594,2744.3120000008494,3644.31,8297.88,540
569,1506.75,393,3.864,3.596,2726.375,3608.38,8270.94,539
570,1511.62,403.18700000084937,3.874,3.888,2548.375,3507.38,8537.5,538
571,1524.69,395.3142857141793,3.868,3.88,2564.313,3500.31,8437.94,537
572,1523.19,395.3142857141793,3.869,3.596,2744.3120000008494,3644.31,8340.94,536
573,1519.88,395.1428571436554,3.868,3.596,2738.188,3644.19,8282.62,535
574,1519.88,394.62857142835855,3.869,3.596,2739.300000000745,3610.5,8250.44,534
575,1517.56,393.8571428563446,3.868,3.596,2732.25,3608.25,8263.12,533
576,1521.31,395.6999999992549,3.868,3.597,2726.3120000008494,3608.31,8252.5,532
577,1519.5,393.9428571444005,3.868,3.595,2737.175000000745,3608.38,8254.75,531
578,1515.81,393.2571428567171,3.868,3.596,2729.912000000477,3608.31,8254.12,530
579,1512.88,390.8571428563446,3.869,3.596,2722.6500000003725,3608.25,8255.81,529
580,1511.38,391.5,3.869,3.597,2708.375,3608.38,8237.06,528
581,1509.62,390.5999999996274,3.868,3.597,2701.112999999896,3608.31,8221.56,527
582,1508.56,391.88571428507566,3.868,3.598,2696.3120000008494,3572.31,8210.69,526
583,1508.38,390.5999999996274,3.868,3.597,2693.912999998778,3572.31,8257.81,525
584,1506.75,391.5,3.868,3.598,2693.912999998778,3572.31,8238.94,524
585,1504.88,390.30000000074506,3.867,3.598,2693.9749999996275,3572.38,8203.12,523
586,1501.81,390.51428571529686,3.866,3.599,2693.912999998778,3572.31,8233.44,522
587,1498.56,388.11428571492434,3.866,3.598,2684.3120000008494,3572.31,8235.69,521
588,1497.12,388.5,3.866,3.599,2666.3120000008494,3536.31,8246.31,520
589,1495.44,388.5,3.866,3.599,2657.912000000477,3536.31,8254.69,519
590,1493.19,388.45714285597205,3.865,3.6,2650.587000001222,3536.19,8242.88,518
591,1488.75,385.1999999992549,3.866,3.6,2648.438,3536.44,8228.88,517
592,1482.25,384,3.863,3.601,2629.175000000745,3500.38,8251,516
593,1478.5,383.6999999992549,3.861,3.602,2606.25,3500.25,8239.75,515
594,1474.5,393.625,3.866,3.893,2443.375,3409.38,8499.12,514
595,196003.8,180562.7589999996,4.251,3.33,61319.99600000121,72858.24,72858.24,513
596,1505.54,388.1999999992549,3.855,3.588,3545.351999999956,4652.35,10717.15,512
597,1518.72,390.51428571529686,3.859,3.613,2715.5509999990463,3608.35,8452.9,511
598,1524,392.5714285708964,3.861,3.609,2758.752000000328,3644.35,8383.39,510
599,1526.53,392.1428571436554,3.862,3.609,2773.024000002072,3644.22,8352.48,509
600,1526.15,392.2285714298487,3.863,3.608,2774.351000001654,3644.35,8405.38,508
601,1525.22,394.1999999992549,3.864,3.607,2773.151000002399,3644.35,8382.88,507
602,1523.23,391.7142857145518,3.864,3.606,2765.951000001281,3644.35,8326.3,506
603,1520.35,390.51428571529686,3.864,3.606,2758.752000000328,3644.35,8353.73,505
604,1513.73,390.9000000003725,3.863,3.607,2750.2570000011474,3644.26,8286.14,504
605,1511.45,389.1428571436554,3.863,3.607,2729.889000000432,3608.29,8335.97,503
606,1506.47,387.5999999996274,3.863,3.608,2720.219000000506,3608.22,8298.84,502
607,1502.59,386.6999999992549,3.862,3.608,2702.351999999956,3572.35,8294.34,501
608,1499.62,385.80000000074506,3.862,3.609,2690.2579999994487,3572.26,8280.73,500
609,1498.59,384.6857142858207,3.862,3.61,2679.5519999992102,3572.35,8278.85,499
610,1496.53,384.6857142858207,3.861,3.608,2678.25,3536.25,8305.59,498
611,1493.64,384.6857142858207,3.862,3.609,2672.344000000506,3536.34,8288.16,497
612,1490.53,382.5,3.862,3.609,2657.927999999374,3536.33,8301.45,496
613,1486.47,382.62857142835855,3.86,3.611,2648.344000000506,3536.34,8232.95,495
614,1485.72,382.1999999992549,3.86,3.61,2636.344000000506,3500.34,8260.98,494
615,1482.72,383.6999999992549,3.86,3.61,2636.313,3500.31,8240.25,493
616,1478.72,380.4000000003725,3.859,3.611,2624.359999999404,3500.36,8250.5,492
617,1474.97,380.5714285708964,3.858,3.611,2612.234999999404,3500.23,8231.27,491
618,1467.86,379.1999999992549,3.856,3.611,2600.3120000008494,3464.31,8242.33,490
619,1464.19,389.9845000002533,3.86,3.898,2401.375,3353,8533.38,489
620,1478.22,381.5999999996274,3.855,3.892,2413.112999999896,3356.31,8440.12,488
621,1477.88,380.0999999996274,3.856,3.611,2614.7750000003725,3500.38,8289.25,487
622,1478.22,379.88571428507566,3.856,3.61,2612.344000000506,3500.34,8260.41,486
623,1477.62,382.2857142854482,3.856,3.61,2612.3430000003427,3500.34,8232.03,485
624,1475.66,381,3.857,3.61,2607.574999999255,3464.38,8259.91,484
625,1473,378.5999999996274,3.858,3.61,2600.344000000506,3464.34,8278.22,483
626,1468.44,377.6999999992549,3.857,3.61,2593.143999999389,3464.34,8252.09,482
627,1465.62,376.80000000074506,3.857,3.612,2578.7439999990165,3464.34,8246.31,481
628,1462.06,376.11428571492434,3.856,3.612,2570.375,3428.38,8228.84,480
629,1459.38,375.4285714291036,3.856,3.612,2557.175000000745,3428.38,8208.41,479
630,1455.75,374.7428571432829,3.855,3.612,2546.375,3428.38,8177.72,478
631,1454.75,373.1999999992549,3.855,3.613,2535.574999999255,3392.38,8175.53,477
632,1452.84,374.6999999992549,3.854,3.612,2534.344000000506,3392.34,8211.97,476
633,1452.12,372.30000000074506,3.854,3.613,2528.313,3392.31,8190.97,475
634,1450.56,373.80000000074506,3.854,3.613,2528.344000000506,3392.34,8201.62,474
635,1450.66,373.80000000074506,3.853,3.614,2521.0810000002384,3392.28,8198.59,473
636,1454.72,373.1999999992549,3.855,3.614,2521.112999999896,3392.31,8203.66,472
637,1454.25,375.5999999996274,3.855,3.612,2534.375,3392.38,8267.53,471
638,1450.59,372.30000000074506,3.855,3.612,2528.375,3392.38,8244.72,470
639,1441.22,370,3.853,3.612,2521.143999999389,3392.34,8185.38,469
640,1438.97,369.5999999996274,3.854,3.615,2498.2809999994934,3356.28,8173.19,468
641,1437.12,369.5,3.853,3.615,2492.1870000008494,3356.19,8196.34,467
642,1432.41,369.30000000074506,3.852,3.616,2474.219000000506,3356.22,8155.22,466
645,1464.32,381.9000000003725,3.848,3.612,2594.320000000298,3464.32,8024.58,463
646,1459.01,378.5714285708964,3.85,3.614,2578.719999998808,3428.32,8117.12,462
647,1455.26,376.1999999992549,3.849,3.613,2564.320000000298,3428.32,8157.7,461
648,1449.92,375.30000000074506,3.85,3.613,2552.353000000119,3428.35,8174.62,460
649,1435.01,372.30000000074506,3.846,3.616,2528.320000000298,3392.32,8178.08,459
650,1429.98,372,3.845,3.617,2470.751999998465,3320.35,8220.67,458
651,1424.73,370.1999999992549,3.843,3.618,2456.3829999994487,3320.38,8168.23,457
652,1429.31,370.5,3.846,3.619,2441.982000000775,3284.38,8178.69,456
653,1416,369,3.844,3.618,2462.3829999994487,3320.38,8147.84,455
654,1419.88,369,3.845,3.62,2427.519999999553,3284.32,8161.76,454
655,1428.52,368.8571428563446,3.849,3.62,2427.519999999553,3284.32,8148.8,453
656,1428.93,368.8571428563446,3.849,3.619,2456.351999999956,3320.35,8133.31,452
657,1426.66,367.5,3.849,3.617,2456.25,3320.25,8175.1,451
658,1425.89,366.5714285708964,3.848,3.619,2456.2579999994487,3320.26,8143.16,450
659,1426.31,367.88571428507566,3.848,3.618,2456.359999999404,3320.36,8116.36,449
660,1426.36,366.5999999996274,3.848,3.618,2456.359,3320.36,8191.91,448
661,1423.97,366.5,3.848,3.617,2450.2809999994934,3320.28,8139.7,447
662,1421.38,364.80000000074506,3.847,3.618,2444.3289999999106,3320.33,8176.89,446
663,1420,364.80000000074506,3.847,3.619,2438.3590000011027,3284.36,8215.36,445
664,1416.84,365.4000000003725,3.846,3.62,2432.313,3284.31,8191.45,444
665,1415.77,365,3.846,3.619,2420.313,3284.31,8158.23,443
666,1415.48,364.5,3.846,3.619,2420.3430000003427,3284.34,8167.27,442
667,1420.3,376.81200000084937,3.853,3.903,2233.4069999996573,3171,8504.67,441
668,1417.41,365.4000000003725,3.844,3.897,2261.924800001085,3212.31,8397.94,440
669,1415.97,364.5,3.844,3.62,2434.7439999990165,3284.34,8198.81,439
670,1414.41,364,3.843,3.62,2427.5120000001043,3284.31,8194.19,438
671,1408.47,365.0999999996274,3.843,3.62,2414.3120000008494,3284.31,8166.28,437
672,1399.5,360.9000000003725,3.842,3.622,2391.574999999255,3248.38,8156.94,436
673,1391.06,361.1999999992549,3.84,3.624,2360.3120000008494,3212.31,8168.78,435
674,1386.28,359.5,3.839,3.625,2336.344000000506,3176.34,8163.75,434
675,1385.69,359.40000000037253,3.839,3.627,2319.5439999997616,3176.34,8125.06,433
676,1385.91,360.30000000074506,3.839,3.626,2319.5439999997616,3176.34,8125.91,432
677,1377.59,356.5,3.838,3.626,2318.3430000003427,3176.34,8165.56,431
678,1373.44,356.69999999925494,3.837,3.628,2288.3430000003427,3140.34,8097.31,430
679,1370.75,356.6666666660458,3.837,3.629,2276.313,3140.31,8109.59,429
680,1369.94,357,3.837,3.63,2269.143000001088,3104.34,8114.19,428
681,1368.78,355.80000000074506,3.836,3.63,2264.4059999994934,3104.41,8095.31,427
682,1367.25,354.40000000037253,3.836,3.63,2261.944000000134,3104.34,8121.81,426
683,1364.19,356,3.836,3.63,2254.712999999523,3104.31,8087.75,425
684,1364.94,354.5,3.836,3.631,2246.3430000003427,3104.34,8112.28,424
685,1363.69,353.3333333339542,3.836,3.63,2252.3646666668355,3104.34,8107.69,423
686,1359.69,352.6666666660458,3.835,3.63,2246.375,3104.38,8117.47,422
687,1357.47,353.59999999962747,3.834,3.632,2233.112999999896,3068.31,8087.06,421
688,1355.22,352.19999999925494,3.834,3.631,2228.375,3068.38,8094.97,420
689,1353.47,351,3.834,3.632,2222.4069999996573,3068.41,8076.5,419
690,1353.38,351.3333333339542,3.834,3.632,2218.7439999990165,3068.34,8082.47,418
691,1354.41,362.4065,3.839,3.918,2023.375,2954,8443.94,417
692,194754.62,4210.005333332345,4.245,3.337,59219.995999999344,70647.64,70647.64,416
693,1462.78,397.1840000003576,3.878,3.732,3221.351999999956,4328.35,11022.62,415
694,1462.05,396,3.882,3.602,2636.320000000298,3500.32,8500.19,414
695,1461.38,395.3142857141793,3.882,3.601,2636.351999999956,3464.35,8334.56,413
696,1460.67,395.0999999996274,3.882,3.601,2636.353000000119,3464.35,8287.55,412
697,1457.82,392.9142857138068,3.882,3.601,2630.351999999956,3464.35,8226.11,411
698,1451.39,390.9000000003725,3.882,3.602,2624.320000000298,3464.32,8227.33,410
699,1449.25,392.4000000003725,3.881,3.602,2607.4570000004023,3464.26,8217.79,409
700,1430.05,386.6999999992549,3.875,3.602,2600.351000001654,3428.35,8212.51,408
701,1418.11,383.6999999992549,3.871,3.606,2534.351999999956,3356.35,8171.3,407
702,1414.37,383.1428571436554,3.87,3.608,2498.320000000298,3320.32,8137.34,406
703,1414.55,383.6999999992549,3.871,3.608,2486.351000001654,3320.35,8182.05,405
704,1413.45,382.62857142835855,3.872,3.609,2480.226999999956,3320.23,8144.23,404
705,1411.94,381.30000000074506,3.872,3.608,2474.321,3320.32,8173.76,403
706,1410.59,381.9428571444005,3.871,3.608,2468.359999999404,3284.36,8170.5,402
707,1410.84,381.9000000003725,3.87,3.608,2462.344000000506,3284.34,8184.83,401
708,1403.33,381.5999999996274,3.867,3.607,2462.3120000008494,3284.31,8180.03,400
709,1400.95,379.1999999992549,3.868,3.609,2438.25,3284.25,8190.94,399
710,1397.19,379.80000000074506,3.867,3.609,2427.543999997899,3248.34,8135.67,398
711,1400.58,379.1999999992549,3.869,3.61,2420.3590000011027,3248.36,8185.56,397
712,1392,378.9000000003725,3.867,3.608,2432.359999999404,3248.36,8195.78,396
713,1396.92,377.1428571436554,3.867,3.609,2414.266,3248.27,8169.42,395
714,1394.66,376.5,3.867,3.609,2414.313,3248.31,8110.02,394
715,1385.59,376.1999999992549,3.865,3.609,2402.390000000596,3248.39,8201.66,393
716,1383.55,388.7969999983907,3.867,3.904,2191.273000001908,3108.27,8497.03,392
717,1405.19,382.2857142854482,3.867,3.896,2211.449999999255,3104.25,8408.5,391
718,1400.41,380.6999999992549,3.868,3.609,2444.344000000506,3284.34,8209.69,390
719,1394.25,377.4000000003725,3.867,3.609,2427.5439999997616,3248.34,8197.81,389
720,1389.75,375.4285714291036,3.867,3.61,2408.375,3248.38,8143.91,388
721,1385,375.5999999977648,3.867,3.611,2396.3430000003427,3212.34,8089.47,387
722,1381.91,374.6999999992549,3.866,3.611,2378.311999997124,3212.31,8067.84,386
723,1378.28,373.80000000074506,3.866,3.613,2372.311999997124,3212.31,8104.75,385
724,1376.62,372.6857142858207,3.866,3.612,2360.3120000008494,3176.31,8117.28,384
725,1375.25,372.9000000003725,3.865,3.613,2360.219000000506,3176.22,8119.75,383
726,1376,372,3.864,3.612,2354.344000000506,3176.34,8139.44,382
727,1373.5,371.5,3.865,3.612,2354.344000000506,3176.34,8067.47,381
728,1369.03,371.0999999996274,3.865,3.612,2348.282,3176.28,8077.09,380
729,1367.59,368.6999999992549,3.865,3.613,2336.311999997124,3176.31,8068.19,379
730,1365.34,370.1999999992549,3.865,3.613,2330.3440000023693,3140.34,8058.59,378
731,1362.94,369,3.864,3.614,2318.343999998644,3140.34,8051.19,377
732,1359.91,369.30000000074506,3.864,3.615,2312.343999998644,3140.34,8055.19,376
733,1358.06,366.9000000003725,3.864,3.614,2300.344000000506,3140.34,8087.59,375
734,1355.78,368,3.863,3.615,2294.25,3104.28,8078.47,374
735,1346.5,364.80000000074506,3.86,3.637,2288.375,3104.38,8074.81,373
736,1346.5,364.80000000074506,3.861,3.618,2261.944000000134,3068.34,8036.34,372
737,1342.62,365,3.86,3.617,2258.2975000012666,3068.28,8042.81,371
738,33.41,42.10526315867901,3.121,3.619,86.36274990811944,8,8,370
739,1341.41,364.5,3.858,3.618,2355.5120000001043,3176.31,8181.97,369
740,1340.03,375.62450000084937,3.861,3.912,2051.343999998644,2961.34,8466.06,368
741,1350.44,366.5,3.859,3.905,2067.5129999984056,2960.31,8298.5,367
742,1346.19,364.80000000074506,3.86,3.618,2282.313,3104.31,8126.94,366
743,1345.25,364.80000000074506,3.86,3.618,2270.3120000008494,3104.31,8040.69,365
744,1341.69,363.9000000003725,3.86,3.619,2264.375,3068.38,8021.44,364
745,1339.12,363,3.859,3.619,2246.313,3068.31,7964.62,363
746,1336.31,362.0999999996274,3.859,3.619,2246.3120000008494,3068.31,7982.06,362
747,1333.88,362.6999999992549,3.858,3.62,2234.313,3068.31,7957.62,361
748,1333.12,360.30000000074506,3.858,3.621,2228.3120000008494,3032.31,7951.5,360
749,1333.31,360.30000000074506,3.857,3.621,2228.375,3032.38,8017.5,359
750,1333.19,360.30000000074506,3.858,3.62,2228.3120000008494,3032.31,8008.12,358
