,user_id,movie_id,rating,timestamp,gender,age,occupation,zip,title,genres,for_testing
339833,2004,2450,5,974677679,M,45,19,53572,Howard the Duck (1986),Adventure|Children's|Sci-Fi,True
990608,5981,2407,4,956933024,M,35,7,01776,Cocoon (1985),Comedy|Sci-Fi,True
830443,4987,10,4,962595551,F,56,8,90210,GoldenEye (1995),Action|Adventure|Thriller,True
665601,4007,590,4,965549624,M,35,12,88005,Dances with Wolves (1990),Adventure|Drama|Western,True
997642,6025,2908,5,956729749,F,25,1,32607,Boys Don't Cry (1999),Drama,True
245867,1484,1921,4,975351690,M,25,12,07054,Pi (1998),Sci-Fi|Thriller,True
72593,486,1278,5,976215601,M,56,0,91367,Young Frankenstein (1974),Comedy|Horror,True
727286,4351,1222,5,965438793,M,25,12,37919,Full Metal Jacket (1987),Action|Drama|War,True
937719,5657,3263,4,958828753,M,50,14,92026,White Men Can't Jump (1992),Comedy,True
808141,4837,1265,3,962893126,M,25,5,46254,Groundhog Day (1993),Comedy|Romance,True
694127,4156,3781,1,965342971,M,56,20,95123,Shaft in Africa (1973),Action|Crime,True
896286,5418,3703,3,960183298,F,25,0,53589,Mad Max 2 (a.k.a. The Road Warrior) (1981),Action|Sci-Fi,True
60246,409,2000,3,976288783,M,18,12,55122,Lethal Weapon (1987),Action|Comedy|Crime|Drama,True
159594,1018,3107,4,975107040,M,18,4,95616,Backdraft (1991),Action|Drama,True
343582,2018,3468,4,1015297922,M,35,16,46214,"Hustler, The (1961)",Drama,True
584731,3569,2162,1,967142401,F,18,2,48823,"NeverEnding Story II: The Next Chapter, The (1990)",Adventure|Children's|Fantasy,True
771444,4596,2639,4,964222840,F,18,4,94611,Mommie Dearest (1981),Drama,True
647533,3900,5,4,965877021,F,25,14,55343,Father of the Bride Part II (1995),Comedy,True
246863,1491,2108,4,974752089,M,18,4,06511,L.A. Story (1991),Comedy|Romance,True
197039,1209,3354,4,974843241,M,35,7,94127,Mission to Mars (2000),Sci-Fi,True
631863,3821,2944,3,974761170,M,25,20,44313,"Dirty Dozen, The (1967)",Action|War,True
670782,4031,3727,3,968275415,M,25,0,42445,Near Dark (1987),Comedy|Horror,True
136454,881,1884,3,975262973,M,18,14,76401,Fear and Loathing in Las Vegas (1998),Comedy|Drama,True
999686,6037,457,4,956718797,F,45,1,76006,"Fugitive, The (1993)",Action|Thriller,True
195113,1202,1233,4,974847811,M,35,12,97006,"Boat, The (Das Boot) (1981)",Action|Drama|War,True
365754,2129,2122,2,983418409,M,25,5,04103,Children of the Corn (1984),Horror|Thriller,True
44362,302,2513,1,1014070797,M,18,4,04901,Pet Sematary (1989),Horror,True
237593,1447,2253,1,981021059,M,18,4,80521,Toys (1992),Action|Comedy|Fantasy,True
57736,391,1378,1,976298647,M,45,11,22122,Young Guns (1988),Action|Comedy|Western,True
322666,1912,25,3,1009356080,M,25,4,91325,Leaving Las Vegas (1995),Drama|Romance,True
884480,5341,3526,5,960695255,F,25,3,85018,Parenthood (1989),Comedy|Drama,True
319374,1897,3114,3,1006637346,F,50,2,94530,Toy Story 2 (1999),Animation|Children's|Comedy,True
668262,4021,2424,4,965525269,M,50,20,95236,You've Got Mail (1998),Comedy|Romance,True
720832,4314,3623,4,965256601,M,25,17,79925,Mission: Impossible 2 (2000),Action|Thriller,True
307181,1835,2406,5,974878041,M,25,19,11501,Romancing the Stone (1984),Action|Adventure|Comedy|Romance,True
862029,5185,1552,4,963403234,F,35,4,44485,Con Air (1997),Action|Adventure|Thriller,True
880242,5317,539,4,960909737,F,25,0,02138,Sleepless in Seattle (1993),Comedy|Romance,True
228300,1383,3105,4,974770375,F,25,7,19806,Awakenings (1990),Drama,True
24460,173,353,3,989604175,M,25,0,45237,"Crow, The (1994)",Action|Romance|Thriller,True
657608,3963,3359,4,1014435841,M,50,20,30030,Breaking Away (1979),Drama,True
210292,1284,1798,3,974843090,M,45,16,33334,Hush (1998),Thriller,True
614634,3724,3250,3,966226245,M,35,6,77083,Alive (1993),Drama,True
30311,204,586,4,978050334,M,25,7,92123,Home Alone (1990),Children's|Comedy,True
78920,530,2105,4,976142978,M,25,2,10019,Tron (1982),Action|Adventure|Fantasy|Sci-Fi,True
921772,5568,1129,5,959309531,M,18,4,49841,Escape from New York (1981),Action|Adventure|Sci-Fi|Thriller,True
475384,2918,2416,2,971720382,M,25,12,98112,Back to School (1986),Comedy,True
761185,4522,305,2,964824847,M,45,1,81004,Ready to Wear (Pret-A-Porter) (1994),Comedy,True
421262,2544,2936,5,978822589,M,45,1,52001,Sullivan's Travels (1942),Comedy,True
908553,5494,199,4,959816388,F,35,17,94306,"Umbrellas of Cherbourg, The (Parapluies de Cherbourg, Les) (1964)",Drama|Musical,True
16418,130,1722,5,977432233,M,35,17,50021,Tomorrow Never Dies (1997),Action|Romance|Thriller,True
799105,4789,2393,4,963005871,M,35,2,55104,Star Trek: Insurrection (1998),Action|Sci-Fi,True
793378,4743,3088,5,963263318,M,56,13,63122,Harvey (1950),Comedy,True
796442,4772,909,4,963078713,M,56,17,03801,"Apartment, The (1960)",Comedy|Drama,True
8239,57,522,4,977935656,M,18,19,30350,Romper Stomper (1992),Action|Drama,True
855196,5134,457,3,962089403,M,25,17,95014,"Fugitive, The (1993)",Action|Thriller,True
882766,5333,2081,4,960825180,F,25,7,02332,"Little Mermaid, The (1989)",Animation|Children's|Comedy|Musical|Romance,True
850117,5105,1277,4,962338377,M,50,7,18977,Cyrano de Bergerac (1990),Action|Drama|Romance,True
585715,3576,2313,3,966724881,M,50,7,68046,"Elephant Man, The (1980)",Drama,True
965078,5821,3223,4,957902225,M,25,15,02139,"Zed & Two Noughts, A (1985)",Drama,True
523300,3227,1405,1,969646025,F,25,14,60657,Beavis and Butt-head Do America (1996),Animation|Comedy,True
477636,2932,1721,3,971487667,M,25,12,55346,Titanic (1997),Drama|Romance,True
987849,5963,1589,3,957020473,M,25,15,02140,Cop Land (1997),Crime|Drama|Mystery,True
74561,509,1441,4,976206475,M,25,2,55125,Benny & Joon (1993),Comedy|Romance,True
700377,4190,3702,1,965326389,M,45,17,89108,Mad Max (1979),Action|Sci-Fi,True
39744,270,1513,1,976653593,M,50,14,55414,Romy and Michele's High School Reunion (1997),Comedy,True
768188,4578,1968,5,964387491,M,25,0,02134,"Breakfast Club, The (1985)",Comedy|Drama,True
931241,5625,246,5,959088269,M,25,1,01760,Hoop Dreams (1994),Documentary,True
435311,2660,1408,3,973465202,M,56,17,28704,"Last of the Mohicans, The (1992)",Action|Romance|War,True
202523,1244,1370,4,975340093,M,25,4,22030,Die Hard 2 (1990),Action|Thriller,True
32204,216,3564,2,976867969,M,45,13,52761,"Flintstones in Viva Rock Vegas, The (2000)",Children's|Comedy,True
502031,3082,2427,3,969814291,F,35,6,45459,"Thin Red Line, The (1998)",Action|Drama|War,True
381439,2231,3789,3,974602027,M,50,11,85726,"Pawnbroker, The (1965)",Drama,True
593739,3618,450,3,967119062,M,56,17,22657,With Honors (1994),Comedy|Drama,True
681192,4083,2239,3,965436205,M,56,14,92630,Swept Away (Travolti da un insolito destino nell'azzurro mare d'Agosto) (1975),Comedy|Drama,True
819771,4928,1591,2,962672441,F,25,3,92103,Spawn (1997),Action|Adventure|Sci-Fi|Thriller,True
130442,846,919,5,975355797,M,25,5,80209,"Wizard of Oz, The (1939)",Adventure|Children's|Drama|Musical,True
486670,2995,1396,5,970683817,M,25,15,97333,Sneakers (1992),Crime|Drama|Sci-Fi,True
219291,1329,3536,3,976914281,M,18,14,60194,Keeping the Faith (2000),Comedy|Romance,True
304721,1812,3269,3,974786496,F,25,12,48103,Forever Young (1992),Adventure|Romance|Sci-Fi,True
17733,137,3053,3,1000870133,F,45,6,78758,"Messenger: The Story of Joan of Arc, The (1999)",Drama|War,True
1313,11,3255,3,978220577,F,25,1,04093,"League of Their Own, A (1992)",Comedy|Drama,True
965422,5824,2124,3,957899667,M,18,12,18052,"Addams Family, The (1991)",Comedy,True
557214,3423,466,3,967360082,M,25,7,84088,Hot Shots! Part Deux (1993),Action|Comedy|War,True
97033,651,3873,4,975709471,M,35,7,20895,Cat Ballou (1965),Comedy|Western,True
315513,1880,198,3,974694732,M,35,0,91006,Strange Days (1995),Action|Crime|Sci-Fi,True
326132,1930,2335,3,982436672,M,25,15,94550,"Waterboy, The (1998)",Comedy,True
473808,2909,3316,5,971971636,M,25,7,43228,Reindeer Games (2000),Action|Thriller,True
618737,3750,1206,5,966128644,F,18,4,94116,"Clockwork Orange, A (1971)",Sci-Fi,True
836289,5026,3579,2,962774627,M,25,17,92584,I Dreamed of Africa (2000),Drama,True
301329,1790,1584,5,974706522,M,25,0,19152,Contact (1997),Drama|Sci-Fi,True
385167,2251,3087,3,974600862,M,35,14,60626,Scrooged (1988),Comedy,True
268700,1632,593,3,974717310,M,25,16,94120,"Silence of the Lambs, The (1991)",Drama|Thriller,True
633689,3824,2003,3,966540030,M,25,17,32308,Gremlins (1984),Comedy|Horror,True
867101,5232,1129,5,961458327,M,25,4,14607,Escape from New York (1981),Action|Adventure|Sci-Fi|Thriller,True
812084,4870,1250,4,962817319,F,35,3,04108,"Bridge on the River Kwai, The (1957)",Drama|War,True
862386,5187,3624,3,961723465,M,18,16,06510,Shanghai Noon (2000),Action,True
576331,3521,3755,4,966917753,M,25,0,53213,"Perfect Storm, The (2000)",Action|Adventure|Thriller,True
466589,2878,2245,3,972360874,F,50,20,88005,Working Girl (1988),Comedy|Drama,True
660935,3985,2150,4,966131419,M,45,16,01880,"Gods Must Be Crazy, The (1980)",Comedy,True
433043,2641,1258,5,973567251,M,25,6,19428,"Shining, The (1980)",Horror,True
808952,4847,1223,3,962834044,M,25,12,94131,"Grand Day Out, A (1992)",Animation|Comedy,True
148229,955,1673,3,975133351,F,50,7,94941,Boogie Nights (1997),Drama,True
480364,2946,3766,2,971275239,M,35,16,92630,Missing in Action (1984),Action|War,True
74457,508,24,2,976209584,M,25,12,55418,Powder (1995),Drama|Sci-Fi,True
181951,1137,425,3,982912064,M,18,4,13165,Blue Sky (1994),Drama|Romance,True
329752,1944,3536,3,974700923,F,18,4,93107,Keeping the Faith (2000),Comedy|Romance,True
389340,2281,2959,3,974551671,M,45,11,48104,Fight Club (1999),Drama,True
720474,4312,1339,4,965697944,M,25,18,78757,Bram Stoker's Dracula (1992),Horror|Romance,True
642412,3864,32,4,965855685,M,50,20,29630,Twelve Monkeys (1995),Drama|Sci-Fi,True
875099,5283,1591,2,961165509,M,18,2,63138,Spawn (1997),Action|Adventure|Sci-Fi|Thriller,True
600713,3652,3213,4,1008696206,M,25,12,94608,Batman: Mask of the Phantasm (1993),Animation|Children's,True
137961,889,1821,4,975251480,M,45,20,10024,"Object of My Affection, The (1998)",Comedy|Romance,True
346543,2031,3951,4,1042346801,M,35,20,60640,Two Family House (2000),Drama,True
137905,889,3257,2,975254466,M,45,20,10024,"Bodyguard, The (1992)",Action|Drama|Romance|Thriller,True
41686,284,2195,4,976721630,M,25,12,91910,Dirty Work (1998),Comedy,True
807444,4832,2000,5,962998944,M,25,14,17857,Lethal Weapon (1987),Action|Comedy|Crime|Drama,True
930822,5622,800,5,959094322,M,35,15,01775,Lone Star (1996),Drama|Mystery,True
647592,3900,2418,2,965875301,F,25,14,55343,Nothing in Common (1986),Comedy,True
74289,506,2762,5,976208186,M,25,16,55103-1006,"Sixth Sense, The (1999)",Thriller,True
671169,4033,3489,3,965523776,M,25,6,43551,Hook (1991),Adventure|Fantasy,True
263521,1605,3360,3,975386598,F,18,0,28270,Hoosiers (1986),Drama,True
917844,5547,1290,4,959477586,F,18,4,10025,Some Kind of Wonderful (1987),Drama|Romance,True
122218,788,107,2,975429604,M,25,0,37601,Muppet Treasure Island (1996),Adventure|Children's|Comedy|Musical,True
772374,4605,1287,5,964203503,M,25,15,92656,Ben-Hur (1959),Action|Adventure|Drama,True
819202,4922,1429,1,962668709,M,18,17,98121,Jackie Chan's First Strike (1996),Action,True
698145,4171,1304,5,965333770,M,56,16,79705,Butch Cassidy and the Sundance Kid (1969),Action|Comedy|Western,True
374149,2181,3134,5,974859758,M,25,0,45245,"Grand Illusion (Grande illusion, La) (1937)",Drama|War,True
856214,5140,1721,2,964876131,M,25,6,35205,Titanic (1997),Drama|Romance,True
338534,1991,1,4,974681894,M,25,20,48309,Toy Story (1995),Animation|Children's|Comedy,True
683039,4086,3114,5,965432826,F,1,10,55391,Toy Story 2 (1999),Animation|Children's|Comedy,True
562137,3458,1028,5,967221892,M,45,0,02131,Mary Poppins (1964),Children's|Comedy|Musical,True
469528,2892,2087,5,972006706,M,25,4,84064,Peter Pan (1953),Animation|Children's|Fantasy|Musical,True
531802,3283,66,1,968122899,M,35,16,66208,Lawnmower Man 2: Beyond Cyberspace (1996),Sci-Fi|Thriller,True
158202,1015,2130,4,975106098,M,35,3,11220,Atlantic City (1980),Crime|Drama|Romance,True
716644,4291,2407,5,965279735,M,35,14,98125,Cocoon (1985),Comedy|Sci-Fi,True
604210,3675,1317,2,966362913,M,35,7,06680,I'm Not Rappaport (1996),Comedy,True
846891,5089,34,3,963080173,F,35,16,77027,Babe (1995),Children's|Comedy|Drama,True
102697,678,2001,5,988637759,M,25,0,34952,Lethal Weapon 2 (1989),Action|Comedy|Crime|Drama,True
925230,5593,3408,5,960085334,M,50,16,90210,Erin Brockovich (2000),Drama,True
571355,3504,1617,5,1024442425,M,18,7,02215,L.A. Confidential (1997),Crime|Film-Noir|Mystery|Thriller,True
428131,2604,223,4,973772043,M,25,0,45459,Clerks (1994),Comedy,True
856633,5142,1036,5,962043181,M,25,1,92101,Die Hard (1988),Action|Thriller,True
982504,5929,1340,3,957248774,F,35,0,33607,Bride of Frankenstein (1935),Horror,True
572540,3507,1207,4,967152552,M,25,0,02472,To Kill a Mockingbird (1962),Drama,True
960746,5794,2374,1,958072062,M,35,17,53703,Gung Ho (1986),Comedy|Drama,True
615712,3727,3168,5,966222712,M,35,7,74401,Easy Rider (1969),Adventure|Drama,True
924090,5580,2605,3,959288267,M,45,7,01581,Entrapment (1999),Crime|Thriller,True
40498,272,34,4,976695518,M,18,0,80302,Babe (1995),Children's|Comedy|Drama,True
207788,1271,1582,2,974817151,F,45,6,54401,Wild America (1997),Adventure|Children's,True
285126,1701,913,4,984452842,F,25,4,97233,"Maltese Falcon, The (1941)",Film-Noir|Mystery,True
373394,2180,3489,3,974609123,M,25,12,27713-9225,Hook (1991),Adventure|Fantasy,True
20189,149,2002,2,977590434,M,25,1,29205,Lethal Weapon 3 (1992),Action|Comedy|Crime|Drama,True
742830,4440,3753,4,965095707,M,35,1,81005,"Patriot, The (2000)",Action|Drama|War,True
885648,5349,261,4,960664441,F,50,2,97424,Little Women (1994),Drama,True
869027,5250,1835,5,961353273,M,50,6,01545,City of Angels (1998),Romance,True
799817,4793,589,3,963434441,F,25,6,48108,Terminator 2: Judgment Day (1991),Action|Sci-Fi|Thriller,True
493021,3029,518,2,970365715,M,18,4,92037,"Road to Wellville, The (1994)",Comedy,True
931864,5627,1948,2,959047909,M,25,0,07040,Tom Jones (1963),Comedy,True
870987,5260,1266,4,962497867,M,35,7,78705,Unforgiven (1992),Western,True
229229,1389,3489,2,974780700,M,25,17,19801,Hook (1991),Adventure|Fantasy,True
127622,824,1294,5,975377231,M,35,12,94530,M*A*S*H (1970),Comedy|War,True
95206,638,1394,5,975731626,M,25,6,77584,Raising Arizona (1987),Comedy,True
454849,2797,2791,3,972876375,F,25,7,94043,Airplane! (1980),Comedy,True
981714,5922,1081,4,957471702,M,56,3,94561,Victor/Victoria (1982),Comedy|Musical,True
354313,2073,3565,5,974658743,F,18,4,13148,Where the Heart Is (2000),Comedy|Drama,True
123151,795,2712,3,1014552945,F,35,14,19147,Eyes Wide Shut (1999),Drama,True
961040,5795,3448,4,958078980,M,25,1,92688,"Good Morning, Vietnam (1987)",Comedy|Drama|War,True
949834,5738,1265,3,958415052,M,25,12,55406,Groundhog Day (1993),Comedy|Romance,True
642571,3866,344,4,965940795,M,45,14,63130,Ace Ventura: Pet Detective (1994),Comedy,True
924498,5583,457,4,959279980,M,56,15,37830,"Fugitive, The (1993)",Action|Thriller,True
687206,4114,1408,5,965365085,M,35,14,48187,"Last of the Mohicans, The (1992)",Action|Romance|War,True
686195,4104,1527,3,965415975,M,18,16,42141,"Fifth Element, The (1997)",Action|Sci-Fi,True
229863,1391,2496,4,974771520,M,35,15,20723,Blast from the Past (1999),Comedy|Romance,True
373353,2180,2613,1,974609654,M,25,12,27713-9225,Night of the Comet (1984),Action|Horror|Sci-Fi,True
718204,4303,1256,4,965268857,M,25,2,91910,Duck Soup (1933),Comedy|War,True
912574,5519,1944,4,959658252,M,35,15,33167,From Here to Eternity (1953),Drama|Romance|War,True
568280,3487,3618,4,967057872,M,18,4,60611,Small Time Crooks (2000),Comedy,True
994890,6007,1372,2,956791061,M,35,17,80537,Star Trek VI: The Undiscovered Country (1991),Action|Adventure|Sci-Fi,True
27246,192,2822,2,977028285,M,18,1,10977,Medicine Man (1992),Adventure|Romance,True
443249,2731,1246,5,973244172,M,35,7,11050,Dead Poets Society (1989),Drama,True
990261,5978,3396,4,956959099,M,35,1,49307,"Muppet Movie, The (1979)",Children's|Comedy,True
946749,5717,2302,4,958866251,M,25,0,03766,My Cousin Vinny (1992),Comedy,True
427134,2592,3753,5,973827549,M,50,7,80004-4448,"Patriot, The (2000)",Action|Drama|War,True
88550,585,1704,3,975948204,M,18,1,53703,Good Will Hunting (1997),Drama,True
52638,346,605,4,976334023,F,25,0,55110,One Fine Day (1996),Drama|Romance,True
789931,4726,3418,5,963990899,F,35,16,95828,Thelma & Louise (1991),Action|Drama,True
913577,5523,2470,5,959645864,M,35,0,60187,Crocodile Dundee (1986),Adventure|Comedy,True
34205,230,3911,4,976820135,M,45,1,43210,Best in Show (2000),Comedy,True
14132,115,3409,3,977501976,M,25,17,28083,Final Destination (2000),Drama|Thriller,True
852287,5112,1917,2,962328435,M,35,13,89128,Armageddon (1998),Action|Adventure|Sci-Fi|Thriller,True
266636,1617,1320,4,974732326,M,25,12,44060,Alien³ (1992),Action|Horror|Sci-Fi|Thriller,True
655793,3951,3489,2,965679849,F,18,4,60014,Hook (1991),Adventure|Fantasy,True
254264,1546,2245,1,974820749,M,25,4,22903,Working Girl (1988),Comedy|Drama,True
846304,5085,1265,4,962399231,M,56,17,75225,Groundhog Day (1993),Comedy|Romance,True
380483,2223,508,3,975261900,M,25,2,60123,Philadelphia (1993),Drama,True
471433,2900,163,5,971903077,M,18,12,95120,Desperado (1995),Action|Romance|Thriller,True
198885,1221,3398,5,974842145,M,18,0,19134,"Muppets Take Manhattan, The (1984)",Children's|Comedy,True
99646,664,1083,4,975992451,M,35,18,74601,"Great Race, The (1965)",Comedy|Musical,True
772607,4607,2455,4,964195674,M,25,0,27403,"Fly, The (1986)",Horror|Sci-Fi,True
256961,1572,2908,4,974737664,F,25,3,02155,Boys Don't Cry (1999),Drama,True
549941,3391,246,4,1046188845,M,18,4,48135,Hoop Dreams (1994),Documentary,True
943634,5689,1394,5,958681483,M,25,0,84119,Raising Arizona (1987),Comedy,True
684419,4090,3071,4,965427133,M,56,6,77379,Stand and Deliver (1987),Drama,True
187268,1162,2688,3,974864246,F,35,0,97213,"General's Daughter, The (1999)",Drama|Thriller,True
644372,3884,1273,5,965815033,M,18,4,78759,Down by Law (1986),Comedy|Drama,True
409698,2457,3174,3,974179409,M,25,0,60656,Man on the Moon (1999),Comedy|Drama,True
535444,3304,2901,3,968007237,F,45,5,92649,Phantasm (1979),Horror|Sci-Fi,True
412308,2480,2700,5,974147936,F,18,20,94410,"South Park: Bigger, Longer and Uncut (1999)",Animation|Comedy,True
692653,4145,1959,4,965345125,F,50,1,78681,Out of Africa (1985),Drama|Romance,True
98173,656,1772,4,975740359,F,45,16,92106,Blues Brothers 2000 (1998),Action|Comedy|Musical,True
575012,3518,562,4,969287487,F,18,7,11215,Welcome to the Dollhouse (1995),Comedy|Drama,True
39630,268,3594,4,976640613,F,18,12,29708,Center Stage (2000),Drama,True
914045,5524,2791,4,959639697,F,1,10,26505,Airplane! (1980),Comedy,True
290846,1736,592,4,974704432,M,56,8,00606,Batman (1989),Action|Adventure|Crime|Drama,True
951889,5749,2700,5,962843576,M,25,2,94117,"South Park: Bigger, Longer and Uncut (1999)",Animation|Comedy,True
602645,3667,1517,5,966385612,F,1,10,10706,Austin Powers: International Man of Mystery (1997),Comedy,True
469127,2889,589,4,972056310,M,35,3,55104,Terminator 2: Judgment Day (1991),Action|Sci-Fi|Thriller,True
895756,5413,1237,5,960315083,M,35,1,59801,"Seventh Seal, The (Sjunde inseglet, Det) (1957)",Drama,True
967619,5831,1073,5,957896672,M,25,1,92120,Willy Wonka and the Chocolate Factory (1971),Adventure|Children's|Comedy|Fantasy,True
956515,5771,2115,5,958171105,M,25,7,95616,Indiana Jones and the Temple of Doom (1984),Action|Adventure,True
652118,3931,17,4,965709860,M,25,5,92117,Sense and Sensibility (1995),Drama|Romance,True
21304,156,1892,5,977251378,F,45,7,14519,"Perfect Murder, A (1998)",Mystery|Thriller,True
347409,2038,2324,4,974670131,F,45,1,33301,Life Is Beautiful (La Vita è bella) (1997),Comedy|Drama,True
787011,4706,1748,4,963527029,M,25,14,68502,Dark City (1998),Film-Noir|Sci-Fi|Thriller,True
4172,31,1485,2,978121885,M,56,7,06840,Liar Liar (1997),Comedy,True
170168,1084,3,4,974932905,M,1,19,03226,Grumpier Old Men (1995),Comedy|Romance,True
898958,5433,1357,2,960241775,F,35,17,45014,Shine (1996),Drama|Romance,True
767034,4568,2793,3,964479341,F,25,4,90034,"American Werewolf in Paris, An (1997)",Comedy|Horror,True
611518,3705,1095,4,966283433,M,45,7,30076,Glengarry Glen Ross (1992),Drama,True
304071,1806,3879,2,974736444,M,18,4,22032,"Art of War, The (2000)",Action,True
223074,1352,2324,3,1014503623,M,35,20,94122,Life Is Beautiful (La Vita è bella) (1997),Comedy|Drama,True
356035,2085,312,2,974655050,M,18,0,06360,Stuart Saves His Family (1995),Comedy,True
667456,4016,1304,1,965530744,M,50,0,33901,Butch Cassidy and the Sundance Kid (1969),Action|Comedy|Western,True
652584,3934,2148,2,965705195,M,25,0,44512,House (1986),Comedy|Horror,True
539279,3315,1073,2,967941320,M,25,12,78731,Willy Wonka and the Chocolate Factory (1971),Adventure|Children's|Comedy|Fantasy,True
836892,5029,1617,5,962565756,M,25,4,70115,L.A. Confidential (1997),Crime|Film-Noir|Mystery|Thriller,True
748365,4467,1092,3,1032409570,F,50,6,15333,Basic Instinct (1992),Mystery|Thriller,True
817644,4908,1294,4,962686827,M,35,15,85282,M*A*S*H (1970),Comedy|War,True
716458,4289,3442,3,965275857,M,35,14,32068,Band of the Hand (1986),Action,True
273523,1648,1011,2,974714340,M,50,14,85202,Herbie Rides Again (1974),Adventure|Children's|Comedy,True
715467,4285,2478,4,965281573,M,35,0,62704,Three Amigos! (1986),Comedy|Western,True
379290,2215,555,4,974603360,F,25,0,93940,True Romance (1993),Action|Crime|Romance,True
429078,2611,3298,4,992890361,M,25,3,07719,Boiler Room (2000),Drama,True
730902,4373,3654,5,965181780,M,50,12,32920,"Guns of Navarone, The (1961)",Action|Drama|War,True
281897,1691,2804,5,974780601,F,25,17,85301,"Christmas Story, A (1983)",Comedy|Drama,True
677144,4058,3359,4,996712145,M,25,6,73118,Breaking Away (1979),Drama,True
354308,2073,1022,4,974665349,F,18,4,13148,Cinderella (1950),Animation|Children's|Musical,True
929530,5615,2997,4,959131636,M,35,7,07028,Being John Malkovich (1999),Comedy,True
759661,4512,293,4,964979734,M,25,1,16508,"Professional, The (a.k.a. Leon: The Professional) (1994)",Crime|Drama|Romance|Thriller,True
93977,630,3685,5,975781252,F,35,14,80525,Prizzi's Honor (1985),Comedy|Drama|Romance,True
351143,2062,1272,5,974659016,M,18,4,44646,Patton (1970),Drama|War,True
21519,157,110,5,977247517,M,35,16,12866,Braveheart (1995),Action|Drama|War,True
160747,1021,1333,5,975008161,M,35,0,94559,"Birds, The (1963)",Horror,True
784018,4682,2806,3,969490654,M,25,7,05346,Teaching Mrs. Tingle (1999),Comedy|Thriller,True
408951,2455,2355,3,974181276,M,35,7,48197,"Bug's Life, A (1998)",Animation|Children's|Comedy,True
805909,4823,3624,3,1011013388,M,18,4,46219,Shanghai Noon (2000),Action,True
338914,1996,339,4,974755731,M,35,0,85621,While You Were Sleeping (1995),Comedy|Romance,True
220078,1333,527,2,974778132,M,25,17,06460,Schindler's List (1993),Drama|War,True
581383,3550,1591,2,967158416,M,25,5,55447,Spawn (1997),Action|Adventure|Sci-Fi|Thriller,True
333924,1969,2513,3,974693702,F,25,3,92116,Pet Sematary (1989),Horror,True
64496,430,163,4,976251708,F,18,10,55306,Desperado (1995),Action|Romance|Thriller,True
380895,2225,3519,2,979411974,M,25,5,96815,Force 10 from Navarone (1978),Action|War,True
259092,1586,3543,5,974735858,M,45,7,77351,Diner (1982),Comedy|Drama,True
172609,1094,2648,3,974929258,F,18,0,92626,Frankenstein (1931),Horror,True
452102,2784,2303,5,1003710478,M,50,20,20007,Nashville (1975),Drama|Musical,True
199857,1227,3100,3,976904930,M,50,1,90027,"River Runs Through It, A (1992)",Drama,True
739795,4422,234,2,965181874,M,25,5,10463,Exit to Eden (1994),Comedy,True
26063,185,165,4,977066656,M,45,0,14468,Die Hard: With a Vengeance (1995),Action|Thriller,True
360240,2105,25,4,974667040,M,25,1,24060,Leaving Las Vegas (1995),Drama|Romance,True
116954,753,547,3,975460515,M,1,10,42754,Surviving the Game (1994),Action|Adventure|Thriller,True
317649,1889,1100,3,989090255,M,18,14,80023,Days of Thunder (1990),Action|Romance,True
971839,5854,2782,3,958346328,M,45,7,33135,Pit and the Pendulum (1961),Horror,True
70364,475,2416,4,976221773,F,25,2,55421,Back to School (1986),Comedy,True
630433,3813,912,5,965954568,M,35,7,80910,Casablanca (1942),Drama|Romance|War,True
839459,5046,2918,3,962499057,M,25,16,60614,Ferris Bueller's Day Off (1986),Comedy,True
940958,5679,2533,5,958619351,M,35,2,33020,Escape from the Planet of the Apes (1971),Action|Sci-Fi,True
226339,1370,2411,2,974794937,M,35,2,92821,Rocky IV (1985),Action|Drama,True
98367,658,2012,2,975692255,F,25,0,10021,Back to the Future Part III (1990),Comedy|Sci-Fi|Western,True
913103,5522,1136,5,959646743,M,25,14,02460,Monty Python and the Holy Grail (1974),Comedy,True
697183,4169,3283,3,971579036,M,50,0,66048,Minnie and Moskowitz (1971),Action,True
843635,5071,3698,4,962457908,F,25,7,75093,"Running Man, The (1987)",Action|Adventure|Sci-Fi,True
783966,4682,2439,4,965607246,M,25,7,05346,Affliction (1997),Drama,True
939172,5667,2942,3,958764062,M,35,7,10009,Flashdance (1983),Drama|Romance,True
483814,2975,2455,4,971021024,M,35,11,20879,"Fly, The (1986)",Horror|Sci-Fi,True
253198,1538,708,3,974756680,M,25,3,22601,"Truth About Cats & Dogs, The (1996)",Comedy|Romance,True
490078,3016,2826,3,970508204,M,18,12,78759,"13th Warrior, The (1999)",Action|Horror|Thriller,True
804525,4816,3328,3,968890205,F,45,6,04240,Ghost Dog: The Way of the Samurai (1999),Crime|Drama,True
496634,3051,19,1,970551677,M,18,17,94063,Ace Ventura: When Nature Calls (1995),Comedy,True
612351,3713,1278,4,966273251,F,25,7,22201,Young Frankenstein (1974),Comedy|Horror,True
889836,5369,1259,4,960489083,M,25,15,02139,Stand by Me (1986),Adventure|Comedy|Drama,True
490227,3017,3481,3,970506659,F,35,9,85255,High Fidelity (2000),Comedy,True
158948,1016,2324,5,975009745,M,56,16,60044,Life Is Beautiful (La Vita è bella) (1997),Comedy|Drama,True
376922,2201,3365,5,974605432,M,56,20,46804,"Searchers, The (1956)",Western,True
