,user_id,movie_id,rating,timestamp,gender,age,occupation,zip,title,genres,for_testing
143949,928,1961,5,975195587,F,56,16,98199,Rain Man (1988),Drama,False
749441,4472,2023,4,965064810,F,45,16,14424,"Godfather: Part III, The (1990)",Action|Crime|Drama,False
740016,4422,454,3,965182104,M,25,5,10463,"Firm, The (1993)",Drama|Thriller,False
144861,934,1894,3,991941103,F,35,7,97401,Six Days Seven Nights (1998),Adventure|Comedy|Romance,False
499268,3067,3450,4,996605349,F,25,0,02148,Grumpy Old Men (1993),Comedy,False
827578,4972,1965,4,962607215,M,35,0,95118,Repo Man (1984),Comedy|Sci-Fi,False
758069,4509,3471,4,965521491,M,25,7,38261,Close Encounters of the Third Kind (1977),Drama|Sci-Fi,False
992651,5996,1375,4,956853795,F,25,0,87114,Star Trek III: The Search for Spock (1984),Action|Adventure|Sci-Fi,False
588973,3592,919,5,966642756,F,56,2,99701,"Wizard of Oz, The (1939)",Adventure|Children's|Drama|Musical,False
547244,3374,1230,3,967601438,M,35,5,64801,Annie Hall (1977),Comedy|Romance,False
928704,5614,2898,4,964399508,M,25,0,12833,"Dark Half, The (1993)",Horror|Mystery,False
84491,550,1025,3,976161640,M,45,8,21559,"Sword in the Stone, The (1963)",Animation|Children's,False
775619,4629,2699,2,964043535,F,18,4,94309,Arachnophobia (1990),Action|Comedy|Sci-Fi|Thriller,False
148332,955,1374,3,975132549,F,50,7,94941,Star Trek: The Wrath of Khan (1982),Action|Adventure|Sci-Fi,False
444787,2743,2719,2,973223855,M,25,14,72601,"Haunting, The (1999)",Horror|Thriller,False
80078,533,1687,2,976220560,M,25,12,27514,"Jackal, The (1997)",Action|Thriller,False
416230,2507,587,2,974078645,M,25,4,94107,Ghost (1990),Comedy|Romance|Thriller,False
12337,93,2818,1,977633367,M,25,17,95825,Iron Eagle IV (1995),Action|War,False
134740,869,2042,3,999377404,M,18,20,92026,D2: The Mighty Ducks (1994),Children's|Comedy,False
800851,4800,3159,2,962943599,M,18,4,80521,Fantasia 2000 (1999),Animation|Children's|Musical,False
418543,2529,1835,5,974056369,F,35,9,95903,City of Angels (1998),Romance,False
581259,3550,1834,4,1008419173,M,25,5,55447,"Spanish Prisoner, The (1997)",Drama|Thriller,False
101890,678,2093,4,988637932,M,25,0,34952,Return to Oz (1985),Adventure|Children's|Fantasy|Sci-Fi,False
307443,1835,1333,5,974878619,M,25,19,11501,"Birds, The (1963)",Horror,False
692320,4141,1183,4,965350170,M,35,17,95014,"English Patient, The (1996)",Drama|Romance|War,False
574312,3516,671,2,966966815,M,18,4,42101,Mystery Science Theater 3000: The Movie (1996),Comedy|Sci-Fi,False
473210,2909,1609,5,971971062,M,25,7,43228,187 (1997),Drama,False
30387,204,919,5,978058808,M,25,7,92123,"Wizard of Oz, The (1939)",Adventure|Children's|Drama|Musical,False
751711,4482,2908,4,969057005,F,35,1,94044,Boys Don't Cry (1999),Drama,False
206179,1264,1090,5,974820852,M,25,1,53711,Platoon (1986),Drama|War,False
331918,1958,3715,2,1006012538,F,25,1,17055,Burglar (1987),Comedy,False
621958,3768,3265,4,1000106646,M,25,4,86314,Hard-Boiled (Lashou shentan) (1992),Action|Crime,False
828483,4979,3013,1,962600424,M,35,2,55423,Bride of Re-Animator (1990),Comedy|Horror,False
258240,1584,588,2,974763885,M,25,19,45701,Aladdin (1992),Animation|Children's|Comedy|Musical,False
530368,3274,1097,4,979766946,M,25,20,02062,E.T. the Extra-Terrestrial (1982),Children's|Drama|Fantasy|Sci-Fi,False
990195,5978,3635,3,965878440,M,35,1,49307,"Spy Who Loved Me, The (1977)",Action,False
186669,1155,1917,2,974866221,M,25,12,90278,Armageddon (1998),Action|Adventure|Sci-Fi|Thriller,False
609370,3693,377,3,966354986,M,25,15,94062,Speed (1994),Action|Romance|Thriller,False
264078,1607,3071,3,974734410,M,45,1,02135,Stand and Deliver (1987),Drama,False
699396,4183,1037,2,965331738,M,25,1,91730,"Lawnmower Man, The (1992)",Action|Sci-Fi|Thriller,False
361636,2109,801,3,974663912,M,25,16,13090,Harriet the Spy (1996),Children's|Comedy,False
628324,3806,1862,2,965966461,M,18,4,55104,Species II (1998),Horror|Sci-Fi,False
371681,2172,2144,4,1014440075,M,18,20,60641,Sixteen Candles (1984),Comedy,False
362455,2114,1387,5,1003524862,M,18,18,21740,Jaws (1975),Action|Horror,False
560855,3450,647,4,967244291,M,25,5,78251,Courage Under Fire (1996),Drama|War,False
441142,2700,1215,3,973305431,M,25,7,30117,Army of Darkness (1993),Action|Adventure|Comedy|Horror|Sci-Fi,False
433173,2641,1172,4,986741899,M,25,6,19428,Cinema Paradiso (1988),Comedy|Drama|Romance,False
577414,3526,3387,1,966906658,M,35,2,62263-3004,Who's Harry Crumb? (1989),Comedy,False
299800,1778,1027,3,975556869,M,18,4,94704,Robin Hood: Prince of Thieves (1991),Drama,False
159677,1019,2993,3,975008546,M,35,1,60640,Thunderball (1965),Action,False
728178,4354,2184,5,966752385,M,35,14,78611,"Trouble with Harry, The (1955)",Mystery|Thriller,False
630060,3808,553,4,965969122,M,25,7,60010,Tombstone (1993),Western,False
474256,2909,1086,4,971883030,M,25,7,43228,Dial M for Murder (1954),Mystery|Thriller,False
160204,1019,898,3,975007950,M,35,1,60640,"Philadelphia Story, The (1940)",Comedy|Romance,False
333515,1968,196,2,974686323,M,25,11,85258,Species (1995),Horror|Sci-Fi,False
125844,810,2858,5,975394638,M,25,12,98006,American Beauty (1999),Comedy|Drama,False
272736,1647,2478,3,974805612,M,18,18,98118,Three Amigos! (1986),Comedy|Western,False
839329,5046,2138,4,962507226,M,25,16,60614,Watership Down (1978),Animation|Children's|Drama|Fantasy,False
665823,4007,2133,3,965673835,M,35,12,88005,Adventures in Babysitting (1987),Adventure|Comedy,False
242299,1463,920,4,974754714,M,50,16,92612-3417,Gone with the Wind (1939),Drama|Romance|War,False
132894,857,3871,4,975346825,M,35,17,11701,Shane (1953),Drama|Western,False
19503,148,339,4,977335069,M,50,17,57747,While You Were Sleeping (1995),Comedy|Romance,False
908603,5496,2433,4,959810020,M,25,7,90069,"Civil Action, A (1998)",Drama,False
47181,319,2155,2,976427064,F,50,6,33436,"Slums of Beverly Hills, The (1998)",Comedy,False
372462,2175,3108,5,974609919,M,25,4,99217,"Fisher King, The (1991)",Comedy|Drama|Romance,False
476248,2926,1645,2,1006657874,F,18,2,55118,"Devil's Advocate, The (1997)",Crime|Horror|Mystery|Thriller,False
387315,2264,1394,3,974584126,F,45,7,37877,Raising Arizona (1987),Comedy,False
718807,4305,1620,5,970448202,F,45,17,27616,Kiss the Girls (1997),Crime|Drama|Thriller,False
477875,2934,2421,3,971488453,F,35,20,91324,"Karate Kid, Part II, The (1986)",Action|Adventure|Drama,False
155443,1001,2542,4,976297242,M,25,4,90210,"Lock, Stock & Two Smoking Barrels (1998)",Comedy|Crime|Thriller,False
180196,1128,2470,1,974908358,M,25,1,72701,Crocodile Dundee (1986),Adventure|Comedy,False
101536,676,50,5,975685420,M,18,16,55129,"Usual Suspects, The (1995)",Crime|Thriller,False
57887,392,1292,4,976304012,M,18,7,20037,Being There (1979),Comedy,False
10332,73,2000,4,977888862,M,18,4,53706,Lethal Weapon (1987),Action|Comedy|Crime|Drama,False
670592,4029,3543,5,965513738,F,56,3,21114,Diner (1982),Comedy|Drama,False
632425,3823,647,5,965943975,M,56,7,93711,Courage Under Fire (1996),Drama|War,False
612941,3715,3156,5,966265252,M,18,5,55428,Bicentennial Man (1999),Comedy|Drama|Sci-Fi,False
778191,4647,428,3,963965849,M,35,20,80222,"Bronx Tale, A (1993)",Drama,False
815986,4898,1050,5,962712256,M,25,1,27713,Looking for Richard (1996),Documentary|Drama,False
983352,5941,1653,3,957215011,F,25,0,60640,Gattaca (1997),Drama|Sci-Fi|Thriller,False
348443,2042,1198,5,974669907,M,1,10,79358,Raiders of the Lost Ark (1981),Action|Adventure,False
922432,5570,1214,4,959307717,M,25,1,07666,Alien (1979),Action|Horror|Sci-Fi|Thriller,False
559904,3441,2890,1,972961128,F,25,14,94109,Three Kings (1999),Drama|War,False
838678,5042,17,3,962661772,F,18,2,55408,Sense and Sensibility (1995),Drama|Romance,False
157613,1015,589,5,975035522,M,35,3,11220,Terminator 2: Judgment Day (1991),Action|Sci-Fi|Thriller,False
950731,5744,529,5,958364549,F,25,4,66044,Searching for Bobby Fischer (1993),Drama,False
95346,639,3247,4,981805031,M,45,17,85202,Sister Act (1992),Comedy|Crime,False
272949,1647,2145,3,974804613,M,18,18,98118,Pretty in Pink (1986),Comedy|Drama|Romance,False
745516,4448,2749,4,965133987,M,25,14,06880,"Morning After, The (1986)",Drama|Mystery,False
72691,488,839,3,976214748,M,25,12,55107,"Crow: City of Angels, The (1996)",Action|Thriller,False
298257,1767,1230,5,975386879,M,25,20,75205,Annie Hall (1977),Comedy|Romance,False
752095,4482,2013,4,965095828,F,35,1,94044,"Poseidon Adventure, The (1972)",Action|Adventure,False
714962,4281,2469,2,965281398,M,56,13,92120,Peggy Sue Got Married (1986),Comedy|Romance,False
465947,2873,1678,5,972782175,F,18,4,64093,"Joy Luck Club, The (1993)",Drama,False
910260,5504,2759,4,959737544,M,45,7,85287-2702,Dick (1999),Comedy,False
255488,1556,2692,5,974741283,M,18,4,48073,Run Lola Run (Lola rennt) (1998),Action|Crime|Romance,False
357407,2092,2870,2,974769474,M,56,1,49006,Barefoot in the Park (1967),Comedy,False
520977,3216,3033,2,968460093,M,35,1,54481,Spaceballs (1987),Comedy|Sci-Fi,False
664876,4001,74,3,965584074,F,25,1,01860,Bed of Roses (1996),Drama|Romance,False
717092,4294,810,1,1006406511,M,1,10,75633,Kazaam (1996),Children's|Comedy|Fantasy,False
718575,4305,2147,3,1011534433,F,45,17,27616,"Clan of the Cave Bear, The (1986)",Drama,False
864657,5212,1252,5,961568380,M,18,2,90025,Chinatown (1974),Film-Noir|Mystery|Thriller,False
89089,588,1296,4,985647878,F,25,11,23220,"Room with a View, A (1986)",Drama|Romance,False
591514,3609,420,3,966615742,F,25,17,48239,Beverly Hills Cop III (1994),Action|Comedy,False
987862,5963,356,1,957019548,M,25,15,02140,Forrest Gump (1994),Comedy|Romance|War,False
391427,2302,1918,4,974496300,M,50,12,48104,Lethal Weapon 4 (1998),Action|Comedy|Crime|Drama,False
376390,2195,1356,4,974607283,M,1,10,60148,Star Trek: First Contact (1996),Action|Adventure|Sci-Fi,False
628889,3807,2002,4,1013347919,F,35,19,32095,Lethal Weapon 3 (1992),Action|Comedy|Crime|Drama,False
239235,1448,2746,3,976121621,F,25,3,17522,Little Shop of Horrors (1986),Comedy|Horror|Musical,False
749270,4472,3244,3,965068810,F,45,16,14424,"Goodbye Girl, The (1977)",Comedy|Romance,False
883376,5333,480,4,960831920,F,25,7,02332,Jurassic Park (1993),Action|Adventure|Sci-Fi,False
595733,3624,3633,4,966562822,M,25,12,60068,On Her Majesty's Secret Service (1969),Action,False
358990,2100,350,4,974670347,F,25,0,24017,"Client, The (1994)",Drama|Mystery|Thriller,False
628507,3807,2279,5,965966493,F,35,19,32095,Urban Legend (1998),Horror|Thriller,False
285581,1701,2961,3,984453066,F,25,4,97233,"Story of Us, The (1999)",Comedy|Drama,False
114637,745,3896,1,975466692,M,1,10,90004,"Way of the Gun, The (2000)",Crime|Thriller,False
643769,3878,3524,5,965836281,M,35,16,22124,Arthur (1981),Comedy|Romance,False
134664,869,2005,5,975281256,M,18,20,92026,"Goonies, The (1985)",Adventure|Children's|Fantasy,False
514749,3180,923,5,968775634,M,25,14,07430,Citizen Kane (1941),Drama,False
662431,3993,1580,4,965592306,M,25,0,22015,Men in Black (1997),Action|Adventure|Comedy|Sci-Fi,False
374006,2181,3654,4,974860862,M,25,0,45245,"Guns of Navarone, The (1961)",Action|Drama|War,False
715135,4281,1088,3,965284960,M,56,13,92120,Dirty Dancing (1987),Musical|Romance,False
463520,2857,175,3,972511676,M,25,0,10469,Kids (1995),Drama,False
464448,2860,1244,5,972651890,M,35,17,20009,Manhattan (1979),Comedy|Drama|Romance,False
351390,2063,2407,3,975743674,M,25,4,43138,Cocoon (1985),Comedy|Sci-Fi,False
803996,4815,903,5,991430790,F,50,18,04849,Vertigo (1958),Mystery|Thriller,False
878973,5312,296,5,960923383,M,25,1,10463,Pulp Fiction (1994),Crime|Drama,False
799242,4790,2112,3,963105894,F,25,2,94133,Grand Canyon (1991),Crime|Drama,False
74782,509,457,3,976298915,M,25,2,55125,"Fugitive, The (1993)",Action|Thriller,False
116807,753,2657,4,1012166177,M,1,10,42754,"Rocky Horror Picture Show, The (1975)",Comedy|Horror|Musical|Sci-Fi,False
236405,1434,2321,3,974761154,F,1,10,495321,Pleasantville (1998),Comedy,False
558135,3428,590,5,967343954,M,45,1,47933,Dances with Wolves (1990),Adventure|Drama|Western,False
781197,4663,356,3,963865370,M,25,4,92037,Forrest Gump (1994),Comedy|Romance|War,False
20783,151,237,3,993118402,F,25,20,85013,Forget Paris (1995),Comedy|Romance,False
777989,4647,373,4,963979171,M,35,20,80222,Red Rock West (1992),Thriller,False
634944,3829,1354,4,965938127,F,25,1,22307,Breaking the Waves (1996),Drama,False
572535,3507,1203,5,966997319,M,25,0,02472,12 Angry Men (1957),Drama,False
166297,1059,2405,2,974966943,F,25,0,97213,"Jewel of the Nile, The (1985)",Action|Adventure|Comedy|Romance,False
274727,1660,36,4,974711892,F,25,2,94577,Dead Man Walking (1995),Drama,False
398358,2368,3735,5,974338988,F,56,13,13057,Serpico (1973),Crime|Drama,False
263115,1605,3285,3,974730990,F,18,0,28270,"Beach, The (2000)",Adventure|Drama,False
565746,3475,194,5,974770546,M,25,14,33133,Smoke (1995),Drama,False
171336,1088,1499,2,1035404856,F,1,10,98103,Anaconda (1997),Action|Adventure|Thriller,False
27427,192,1240,4,977026938,M,18,1,10977,"Terminator, The (1984)",Action|Sci-Fi|Thriller,False
369498,2162,3671,5,974618146,F,1,10,35810,Blazing Saddles (1974),Comedy|Western,False
812118,4870,110,4,962817259,F,35,3,04108,Braveheart (1995),Action|Drama|War,False
632821,3824,1263,4,990726924,M,25,17,32308,"Deer Hunter, The (1978)",Drama|War,False
35852,242,2582,3,976750601,F,18,4,53706,Twin Dragons (Shuang long hui) (1992),Action|Comedy,False
6164,45,2052,1,977991240,F,45,16,94110,Hocus Pocus (1993),Children's|Comedy,False
57926,392,2265,1,976305551,M,18,7,20037,Nothing But Trouble (1991),Adventure|Comedy,False
401025,2389,150,4,974300861,M,25,16,37922,Apollo 13 (1995),Drama,False
65904,442,2245,3,978732176,M,25,1,55105,Working Girl (1988),Comedy|Drama,False
333928,1969,3176,5,974686201,F,25,3,92116,"Talented Mr. Ripley, The (1999)",Drama|Mystery|Thriller,False
749125,4472,2520,4,965067981,F,45,16,14424,Airport (1970),Drama,False
956642,5771,1343,3,958172027,M,25,7,95616,Cape Fear (1991),Thriller,False
78701,528,516,3,980040929,F,18,17,83843,Renaissance Man (1994),Comedy|Drama|War,False
76638,520,262,5,976226171,F,35,20,55104,"Little Princess, A (1995)",Children's|Drama,False
654885,3945,1527,4,965689326,F,45,1,96778,"Fifth Element, The (1997)",Action|Sci-Fi,False
86202,563,2700,1,976045286,M,25,4,53703,"South Park: Bigger, Longer and Uncut (1999)",Animation|Comedy,False
575344,3519,1192,5,968432874,F,25,14,11215,Paris Is Burning (1990),Documentary,False
499745,3067,2926,4,970003473,F,25,0,02148,Hairspray (1988),Comedy|Drama,False
282986,1695,172,3,974708343,M,25,1,97206,Johnny Mnemonic (1995),Action|Sci-Fi|Thriller,False
316256,1883,2109,4,974875005,F,50,0,94521,"Jerk, The (1979)",Comedy,False
244775,1473,3729,2,974757614,M,25,14,06511,Shaft (1971),Action|Crime,False
304837,1812,457,3,974849410,F,25,12,48103,"Fugitive, The (1993)",Action|Thriller,False
585168,3572,1244,5,966735137,M,35,11,04287,Manhattan (1979),Comedy|Drama|Romance,False
642385,3864,3368,5,965856069,M,50,20,29630,"Big Country, The (1958)",Romance|Western,False
684475,4090,1376,2,965425780,M,56,6,77379,Star Trek IV: The Voyage Home (1986),Action|Adventure|Sci-Fi,False
664666,4001,2125,3,965583599,F,25,1,01860,Ever After: A Cinderella Story (1998),Drama|Romance,False
933404,5636,265,4,1043869070,M,25,7,98102,Like Water for Chocolate (Como agua para chocolate) (1992),Drama|Romance,False
844956,5077,2654,3,962567402,M,25,2,20037,"Wolf Man, The (1941)",Horror,False
280973,1685,1954,3,974717190,M,35,12,95833,Rocky (1976),Action|Drama,False
954014,5759,1391,4,958255108,F,25,1,08904,Mars Attacks! (1996),Action|Comedy|Sci-Fi|War,False
573459,3512,1681,1,966976075,M,18,17,02140,Mortal Kombat: Annihilation (1997),Action|Adventure,False
390803,2293,1066,5,974510937,F,56,3,48130,Shall We Dance? (1937),Comedy|Musical|Romance,False
594948,3620,173,2,972834411,M,25,7,94117,Judge Dredd (1995),Action|Adventure|Sci-Fi,False
862314,5187,3081,2,961723582,M,18,16,06510,Sleepy Hollow (1999),Horror|Romance,False
687611,4115,1127,5,965363327,M,25,15,99353,"Abyss, The (1989)",Action|Adventure|Sci-Fi|Thriller,False
435932,2664,3394,2,973459295,M,35,7,52402,Blind Date (1987),Comedy|Romance,False
743264,4446,3442,2,965543305,M,18,18,60435,Band of the Hand (1986),Action,False
870649,5256,1042,4,961298617,M,25,16,30269,That Thing You Do! (1996),Comedy,False
540591,3327,2406,3,967867728,M,18,12,91423,Romancing the Stone (1984),Action|Adventure|Comedy|Romance,False
82059,544,1291,2,976130290,M,35,12,94538,Indiana Jones and the Last Crusade (1989),Action|Adventure,False
30036,202,1049,4,976939303,M,18,4,53706,"Ghost and the Darkness, The (1996)",Action|Adventure,False
520179,3208,517,2,968555772,M,25,14,30342,Rising Sun (1993),Action|Drama|Mystery,False
228037,1383,953,5,974768444,F,25,7,19806,It's a Wonderful Life (1946),Drama,False
997720,6025,1680,5,956731376,F,25,1,32607,Sliding Doors (1998),Drama|Romance,False
258002,1579,1208,5,974736609,M,25,0,60201,Apocalypse Now (1979),Drama|War,False
591793,3610,975,1,974824749,M,18,6,30064,Something to Sing About (1937),Comedy|Musical,False
477693,2933,1517,4,971487856,M,35,11,32082,Austin Powers: International Man of Mystery (1997),Comedy,False
492871,3029,3507,5,978288449,M,18,4,92037,"Odd Couple, The (1968)",Comedy,False
328097,1941,648,3,974948718,M,35,17,94550,Mission: Impossible (1996),Action|Adventure|Mystery,False
593359,3618,2262,3,966603886,M,56,17,22657,About Last Night... (1986),Comedy|Drama|Romance,False
751851,4482,1633,4,965021305,F,35,1,94044,Ulee's Gold (1997),Drama,False
735242,4388,2724,4,965165772,M,45,3,75074,Runaway Bride (1999),Comedy|Romance,False
354014,2073,3471,3,974754556,F,18,4,13148,Close Encounters of the Third Kind (1977),Drama|Sci-Fi,False
308263,1836,1244,5,974825305,M,25,0,10016,Manhattan (1979),Comedy|Drama|Romance,False
887005,5359,62,4,960556117,M,18,16,27705,Mr. Holland's Opus (1995),Drama,False
605051,3678,3770,3,967053643,M,25,0,06880,Dreamscape (1984),Adventure|Crime|Sci-Fi|Thriller,False
224591,1358,2987,2,974769669,M,35,17,49508,Who Framed Roger Rabbit? (1988),Adventure|Animation|Film-Noir,False
176103,1113,2551,4,1045621403,M,18,4,97215,Dead Ringers (1988),Drama|Thriller,False
832629,5005,1201,1,962589097,M,45,16,92807,"Good, The Bad and The Ugly, The (1966)",Action|Western,False
169017,1072,1956,4,974943208,F,35,7,07601,Ordinary People (1980),Drama,False
59596,404,3386,4,980781094,M,18,4,10128,JFK (1991),Drama|Mystery,False
577643,3526,551,3,967610617,M,35,2,62263-3004,"Nightmare Before Christmas, The (1993)",Children's|Comedy|Musical,False
652528,3934,611,2,965704056,M,25,0,44512,Hellraiser: Bloodline (1996),Action|Horror|Sci-Fi,False
772997,4607,190,4,998919726,M,25,0,27403,Safe (1995),Thriller,False
913783,5523,466,4,959646208,M,35,0,60187,Hot Shots! Part Deux (1993),Action|Comedy|War,False
195273,1203,2600,4,998230272,F,25,1,06417,eXistenZ (1999),Action|Sci-Fi|Thriller,False
666606,4013,788,3,965539605,M,25,1,77803,"Nutty Professor, The (1996)",Comedy|Fantasy|Romance|Sci-Fi,False
173028,1097,3,3,974929229,M,18,17,92109,Grumpier Old Men (1995),Comedy|Romance,False
76660,520,608,5,976199650,F,35,20,55104,Fargo (1996),Crime|Drama|Thriller,False
663456,3998,3838,3,965578907,M,45,0,74354,Phantasm III: Lord of the Dead (1994),Horror,False
632560,3823,3362,4,965941711,M,56,7,93711,Dog Day Afternoon (1975),Comedy|Crime|Drama,False
867638,5236,2268,4,961445974,M,25,14,46268,"Few Good Men, A (1992)",Crime|Drama,False
753568,4489,2763,4,965010159,M,18,4,78613,"Thomas Crown Affair, The (1999)",Action|Thriller,False
779450,4655,1290,4,963902783,F,25,1,92037,Some Kind of Wonderful (1987),Drama|Romance,False
919258,5555,1441,3,959635950,M,1,10,37830,Benny & Joon (1993),Comedy|Romance,False
260108,1591,3111,5,974743464,M,50,7,26501,Places in the Heart (1984),Drama,False
716759,4291,2640,4,965274674,M,35,14,98125,Superman (1978),Action|Adventure|Sci-Fi,False
87715,575,2701,4,975988719,M,25,12,92130,Wild Wild West (1999),Action|Sci-Fi|Western,False
629235,3808,1694,3,965971662,M,25,7,60010,"Apostle, The (1997)",Drama,False
698838,4180,1225,4,965332121,M,56,13,13502,Amadeus (1984),Drama,False
891731,5387,1210,4,960330072,F,25,1,45056,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Romance|Sci-Fi|War,False
357512,2092,849,2,974681082,M,56,1,49006,Escape from L.A. (1996),Action|Adventure|Sci-Fi|Thriller,False
132692,855,1973,2,976417878,F,18,2,72701,Freddy's Dead: The Final Nightmare (1991),Horror,False
272875,1647,2880,3,1041738999,M,18,18,98118,Operation Condor 2 (Longxiong hudi) (1990),Action|Adventure|Comedy,False
141615,911,3366,4,975269503,M,50,0,98226,Where Eagles Dare (1969),Action|Adventure|War,False
962503,5801,1617,5,958011041,M,25,16,04103,L.A. Confidential (1997),Crime|Film-Noir|Mystery|Thriller,False
914919,5530,2641,2,959622528,F,18,4,63141,Superman II (1980),Action|Adventure|Sci-Fi,False
157121,1010,3525,2,975230000,M,25,0,10310,Bachelor Party (1984),Comedy,False
477635,2932,3176,3,971487989,M,25,12,55346,"Talented Mr. Ripley, The (1999)",Drama|Mystery|Thriller,False
858939,5163,695,3,961952234,M,45,6,53216,True Crime (1995),Mystery|Thriller,False
290047,1733,2628,3,974703873,M,18,14,43725,Star Wars: Episode I - The Phantom Menace (1999),Action|Adventure|Fantasy|Sci-Fi,False
209018,1274,2951,3,974891555,M,45,7,37343,"Fistful of Dollars, A (1964)",Action|Western,False
152112,977,1240,4,975110696,M,25,2,80110,"Terminator, The (1984)",Action|Sci-Fi|Thriller,False
486179,2994,2616,3,970708959,M,35,5,95008,Dick Tracy (1990),Action|Crime,False
393037,2309,1287,4,974487962,F,45,0,08901,Ben-Hur (1959),Action|Adventure|Drama,False
328152,1941,2144,2,989643055,M,35,17,94550,Sixteen Candles (1984),Comedy,False
7924,53,377,4,977974136,M,25,0,96931,Speed (1994),Action|Romance|Thriller,False
808075,4837,3177,3,962893683,M,25,5,46254,Next Friday (1999),Comedy,False
679894,4075,3769,4,965446054,M,25,16,47901,Thunderbolt and Lightfoot (1974),Action,False
649598,3916,1425,3,965765277,M,25,4,02134,Fierce Creatures (1997),Comedy,False
244568,1472,1240,3,974767693,M,25,7,90248,"Terminator, The (1984)",Action|Sci-Fi|Thriller,False
709391,4253,527,3,965308181,M,45,11,03301,Schindler's List (1993),Drama|War,False
549062,3389,674,1,967581084,M,18,0,13603,Barbarella (1968),Adventure|Sci-Fi,False
317102,1884,2946,3,975738194,M,45,20,93108,Help! (1965),Comedy|Musical,False
850627,5107,1660,4,962338250,F,45,0,08081,Eve's Bayou (1997),Drama,False
270263,1635,2000,4,974716154,M,25,0,97212,Lethal Weapon (1987),Action|Comedy|Crime|Drama,False
939980,5675,2561,2,958685778,M,35,14,30030,True Crime (1999),Crime|Thriller,False
939905,5675,1167,3,958676809,M,35,14,30030,Dear God (1996),Comedy,False
708506,4249,2989,2,965308399,F,18,17,65203,For Your Eyes Only (1981),Action,False
660194,3979,2355,5,965627133,F,50,9,59072,"Bug's Life, A (1998)",Animation|Children's|Comedy,False
601051,3653,2916,4,966453148,M,18,15,96661,Total Recall (1990),Action|Adventure|Sci-Fi|Thriller,False
457313,2818,1883,3,972671010,M,25,12,55106,Bulworth (1998),Comedy,False
211877,1289,1587,4,974790107,M,45,6,78750,Conan the Barbarian (1982),Action|Adventure,False
605657,3681,208,5,966354750,M,25,7,29662,Waterworld (1995),Action|Adventure,False
718610,4305,1580,4,965264104,F,45,17,27616,Men in Black (1997),Action|Adventure|Comedy|Sci-Fi,False
931399,5626,3448,5,1005810838,M,56,16,32043,"Good Morning, Vietnam (1987)",Comedy|Drama|War,False
385930,2258,595,4,974663515,F,18,4,10033,Beauty and the Beast (1991),Animation|Children's|Musical,False
911326,5511,852,4,959788291,M,45,1,92407,Tin Cup (1996),Comedy|Romance,False
95770,641,2788,5,975725235,F,35,0,55116,And Now for Something Completely Different (1971),Comedy,False
30385,204,1378,4,983857199,M,25,7,92123,Young Guns (1988),Action|Comedy|Western,False
241459,1451,356,5,974760693,M,35,20,90012,Forrest Gump (1994),Comedy|Romance|War,False
162806,1040,2064,5,974980366,M,25,11,76309,Roger & Me (1989),Comedy|Documentary,False
518466,3200,1307,4,968717571,F,25,1,98144,When Harry Met Sally... (1989),Comedy|Romance,False
890253,5371,1784,5,960481992,M,25,11,55408,As Good As It Gets (1997),Comedy|Drama,False
100309,669,342,3,975631430,M,25,17,30307,Muriel's Wedding (1994),Comedy|Romance,False
796270,4771,1673,4,996967611,F,25,4,04101,Boogie Nights (1997),Drama,False
865808,5221,350,5,961557740,F,56,1,96734,"Client, The (1994)",Drama|Mystery|Thriller,False
25632,181,165,3,977087818,M,18,17,33186,Die Hard: With a Vengeance (1995),Action|Thriller,False
986772,5956,412,3,957082317,F,18,4,02142,"Age of Innocence, The (1993)",Drama,False
932201,5627,2337,3,959040641,M,25,0,07040,Velvet Goldmine (1998),Drama,False
379230,2215,2542,4,974602474,F,25,0,93940,"Lock, Stock & Two Smoking Barrels (1998)",Comedy|Crime|Thriller,False
273553,1648,1073,4,974714267,M,50,14,85202,Willy Wonka and the Chocolate Factory (1971),Adventure|Children's|Comedy|Fantasy,False
234384,1422,370,3,978622615,M,35,17,55934,Naked Gun 33 1/3: The Final Insult (1994),Comedy,False
969149,5841,1265,3,957821294,F,35,7,10024,Groundhog Day (1993),Comedy|Romance,False
42138,285,2009,3,976580513,F,35,0,94109,Soylent Green (1973),Sci-Fi|Thriller,False
451753,2781,1136,5,977333534,M,35,4,45205,Monty Python and the Holy Grail (1974),Comedy,False
604329,3675,1702,3,966365458,M,35,7,06680,Flubber (1997),Children's|Comedy|Fantasy,False
966880,5831,2529,4,957893807,M,25,1,92120,Planet of the Apes (1968),Action|Sci-Fi,False
331678,1958,2327,3,1006011207,F,25,1,17055,Tales from the Darkside: The Movie (1990),Horror,False
373249,2179,523,2,974608637,F,25,0,28304,Ruby in Paradise (1993),Drama,False
691207,4139,994,4,965348861,M,56,14,40207,Big Night (1996),Drama,False
620668,3760,1148,4,966095477,M,50,0,55128,"Wrong Trousers, The (1993)",Animation|Comedy,False
743272,4446,252,3,965092270,M,18,18,60435,I.Q. (1994),Comedy|Romance,False
162009,1033,2140,5,974996910,M,25,5,60076,"Dark Crystal, The (1982)",Children's|Fantasy|Sci-Fi,False
974223,5878,1487,1,1043783587,F,25,0,60640,Selena (1997),Drama|Musical,False
